date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
05/06/2014,1351,12,13:51:00,05/06/2014 13:51,SerieClub,version de base,74,13.32,0,0.01,-1,AC,MEDIUM,AC,13,MEDIUM,1,6,5,0,0,WD,DAY,1,23,DAY1213
05/06/2014,1451,20,14:51:00,05/06/2014 14:51,SerieClub,version de base,130,23.4,0.02,0.02,-1,AC,MEDIUM,AC,14,MEDIUM,1,6,5,0,0,WD,DAY,1,23,DAY1415
05/06/2014,1521,20,15:21:00,05/06/2014 15:21,SerieClub,version de base,138,24.84,0.02,0.02,-1,AC,MEDIUM,AC,15,MEDIUM,1,6,5,0,0,WD,DAY,1,23,DAY1415
05/06/2014,1530,12,15:32:00,05/06/2014 15:32,M6,version de base,3135,564.3,2.87,1.33,-1,AB,AU RYTHME DE MON COEUR,AC,15,FBI: DUO TRES SPECIAL,1,6,5,0,0,WD,ACCESS,0,23,DAY1415
05/06/2014,1701,12,17:01:00,05/06/2014 17:01,SerieClub,version de base,57,10.26,0.04,0.02,-1,AC,BLUE BLOODS,AC,17,BLUE BLOODS,1,6,5,0,0,WD,ACCESS,1,23,DAY1617
05/06/2014,1841,20,18:41:00,05/06/2014 18:41,Teva,version de base,858.6,171.72,0.06,0.07,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,5,0,0,WD,ACCESS,1,23,ACCESS18
05/06/2014,1850,20,18:51:00,05/06/2014 18:51,PuissanceTNT,version de base,6156,1108.08,0.6,0.83,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,18,CH'TIS VS LES MARSEILLAIS : QUI SER,1,6,5,0,0,WD,PEAK,1,23,ACCESS18
05/06/2014,1901,12,19:01:00,05/06/2014 19:01,SerieClub,version de base,200,36,0.01,0.05,-1,AC,GIFTED MAN (A),AC,19,GIFTED MAN (A),1,6,5,0,0,WD,PEAK,1,23,ACCESS19
05/06/2014,2001,12,20:01:00,05/06/2014 20:01,SerieClub,version de base,154,27.72,0,0.04,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,5,0,0,WD,PEAK,1,23,PEAK
05/06/2014,2021,12,20:21:00,05/06/2014 20:21,SerieClub,version de base,182,32.76,0,0.04,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,5,0,0,WD,PEAK,1,23,PEAK
05/06/2014,2050,12,20:50:00,05/06/2014 20:50,SerieClub,version de base,63,11.34,0.01,0.01,-1,AC,GIFTED MAN (A),AC,20,FBI : DUO TRES SPECIAL,1,6,5,0,0,WD,PEAK,1,23,PEAK
05/06/2014,2140,12,21:27:00,05/06/2014 21:27,PuissanceTNT,version de base,8835,1590.3,1.59,2.09,-1,AA,BEAUX GOSSES (LES)+SALE MOME,AA,21,BEAUX GOSSES (LES)+SALE MOME,1,6,5,0,0,WD,DAY,1,23,PEAK
05/06/2014,2141,12,21:41:00,05/06/2014 21:41,Teva,version de base,900.6,180.12,0.15,0.17,-1,AA,NUIT NOUS APPARTIENT (LA),AA,21,NUIT NOUS APPARTIENT (LA),1,6,5,0,0,WD,DAY,1,23,PEAK
06/06/2014,806,20,08:01:00,06/06/2014 08:01,M6,version de base,1215,218.7,0.04,0.41,-1,G,PRINCESSE SOFIA,G,8,PETIT NICOLAS (LE),1,6,6,0,0,WD,DAY,1,23,DAY0309
06/06/2014,839,12,08:10:00,06/06/2014 08:10,PuissanceTNT,version de base,495.9,89.262,0.12,0.13,-1,C,WAKE UP,C,8,W9 HITS,1,6,6,0,0,WD,DAY,1,23,DAY0309
06/06/2014,826,12,08:27:00,06/06/2014 08:27,M6,version de base,513,92.34,0.11,0.25,-1,G,PETIT NICOLAS (LE),G,8,MARTINE,1,6,6,0,0,WD,DAY,1,23,DAY0309
06/06/2014,841,12,08:41:00,06/06/2014 08:41,SerieClub,version de base,23,4.14,0.01,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,6,6,0,0,WD,DAY,1,23,DAY0309
06/06/2014,950,20,09:57:00,06/06/2014 09:57,M6,version de base,405,72.9,0.02,0.08,-1,D,METEO,AC,9,PETITE MAISON DANS LA PRAIRIE (LA),1,6,6,0,0,WD,DAY,0,23,DAY0309
06/06/2014,1021,20,10:21:00,06/06/2014 10:21,SerieClub,version de base,41,7.38,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,6,0,0,WD,DAY,1,23,DAY1011
06/06/2014,1031,12,10:31:00,06/06/2014 10:31,SerieClub,version de base,29,5.22,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,6,0,0,WD,DAY,1,23,DAY1011
06/06/2014,1041,12,10:41:00,06/06/2014 10:41,SerieClub,version de base,29,5.22,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,6,0,0,WD,DAY,1,23,DAY1011
06/06/2014,1230,12,12:19:00,06/06/2014 12:19,M6,version de base,3192,574.56,0.77,0.97,-1,CBA,REINES DU SHOPPING (LES),CBA,12,REINES DU SHOPPING (LES),1,6,6,0,0,WD,DAY,1,23,DAY1213
06/06/2014,1251,20,12:51:00,06/06/2014 12:51,SerieClub,version de base,32,5.76,0.02,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,12,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,6,0,0,WD,DAY,1,23,DAY1213
06/06/2014,1320,20,13:29:00,06/06/2014 13:29,PuissanceTNT,version de base,2187,393.66,0.24,0.38,-1,J,GENERATION HIT MACHINE+NOUNOU D'ENF,J,13,TALENT TOUT NEUF+NOUNOU D'ENFER (UN,1,6,6,0,0,WD,DAY,1,23,DAY1213
06/06/2014,1351,20,13:51:00,06/06/2014 13:51,SerieClub,version de base,97,17.46,0.01,0.02,-1,AC,MEDIUM,AC,13,MEDIUM,1,6,6,0,0,WD,DAY,1,23,DAY1213
06/06/2014,1451,20,14:51:00,06/06/2014 14:51,SerieClub,version de base,130,23.4,0.02,0.02,-1,AC,MEDIUM,AC,14,MEDIUM,1,6,6,0,0,WD,DAY,1,23,DAY1415
06/06/2014,1521,12,15:21:00,06/06/2014 15:21,SerieClub,version de base,103,18.54,0.02,0.02,-1,AC,MEDIUM,AC,15,MEDIUM,1,6,6,0,0,WD,DAY,1,23,DAY1415
06/06/2014,1541,12,15:41:00,06/06/2014 15:41,SerieClub,version de base,103,18.54,0.01,0.02,-1,AC,MEDIUM,AC,15,BLUE BLOODS,1,6,6,0,0,WD,ACCESS,1,23,DAY1415
06/06/2014,1611,12,16:11:00,06/06/2014 16:11,Teva,version de base,245.1,49.02,0.1,0.05,-1,AB,ROLE DE SA VIE (LE),AB,16,ROLE DE SA VIE (LE),1,6,6,0,0,WD,PEAK,1,23,DAY1617
06/06/2014,1841,20,18:41:00,06/06/2014 18:41,Teva,version de base,745.2,149.04,0.06,0.07,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,6,0,0,WD,PEAK,1,23,ACCESS18
06/06/2014,2001,12,20:01:00,06/06/2014 20:01,SerieClub,version de base,188,33.84,0.01,0.03,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,6,0,0,WD,PEAK,1,23,PEAK
06/06/2014,2050,12,20:50:00,06/06/2014 20:50,SerieClub,version de base,51,9.18,0,0.01,-1,AC,GIFTED MAN (A),AC,20,FBI : DUO TRES SPECIAL,0,6,6,0,0,WD,PEAK,1,23,PEAK
06/06/2014,2050,12,20:50:00,06/06/2014 20:50,Teva,version de base,438.9,87.78,0.11,0.09,-1,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,AA,20,CONSTANCE OU LA GUEULE DE L'EMPLOI,0,6,6,0,0,WD,DAY,1,23,PEAK
06/06/2014,2131,12,21:31:00,06/06/2014 21:31,SerieClub,version de base,97,17.46,0.01,0.02,-1,AC,SUITS AVOCAT SUR MESURE,AC,21,SUITS AVOCAT SUR MESURE,1,6,6,0,0,WD,DAY,1,23,PEAK
07/06/2014,737,20,07:11:00,07/06/2014 07:11,PuissanceTNT,version de base,72.9,13.122,0,0.02,-1,GA,JEUNESSE,GA,7,JEUNESSE,1,6,7,0,0,WE,DAY,1,23,DAY0309
07/06/2014,1031,12,10:31:00,07/06/2014 10:31,SerieClub,version de base,40,7.2,0.03,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,7,0,0,WE,DAY,1,23,DAY1011
07/06/2014,1041,20,10:41:00,07/06/2014 10:41,SerieClub,version de base,57,10.26,0.03,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,10,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,7,0,0,WE,DAY,1,23,DAY1011
07/06/2014,1105,12,11:03:00,07/06/2014 11:03,M6,version de base,1026,184.68,0.29,0.37,-1,EB,NORBERT & JEAN : LE DEFI !,EB,11,NORBERT & JEAN : LE DEFI !,1,6,7,0,0,WE,DAY,1,23,DAY1011
07/06/2014,1141,12,11:41:00,07/06/2014 11:41,SerieClub,version de base,34,6.12,0.02,0.02,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,11,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,7,0,0,WE,DAY,1,23,DAY1011
07/06/2014,1221,20,12:21:00,07/06/2014 12:21,SerieClub,version de base,49,8.82,0.02,0.02,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,12,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,7,0,0,WE,DAY,1,23,DAY1213
07/06/2014,1230,20,12:31:00,07/06/2014 12:31,PuissanceTNT,version de base,1725.3,310.554,0.18,0.25,-1,J,W9 HOME CONCERTS+CHARMED,J,12,METEO (W9)+CHARMED,1,6,7,0,0,WE,DAY,1,23,DAY1213
07/06/2014,1441,12,14:41:00,07/06/2014 14:41,Teva,version de base,290.7,58.14,0.13,0.06,-1,E,GATEAU DE MES REVES (LE),E,14,GATEAU DE MES REVES (LE),1,6,7,0,0,WE,DAY,1,23,DAY1415
07/06/2014,1511,12,15:11:00,07/06/2014 15:11,SerieClub,version de base,86,15.48,0.02,0.03,-1,AC,STARGATE SG-1,AC,15,STARGATE SG-1,1,6,7,0,0,WE,DAY,1,23,DAY1415
07/06/2014,1531,20,15:31:00,07/06/2014 15:31,Teva,version de base,348.3,69.66,0.12,0.06,-1,EB,TEVA DECO,EB,15,DOSSIERS DE TEVA (LES),1,6,7,0,0,WE,DAY,1,23,DAY1415
07/06/2014,1640,12,16:03:00,07/06/2014 16:03,M6,version de base,4275,769.5,1.75,1.17,-1,EB,CAUCHEMAR A L'HOTEL,EB,16,CAUCHEMAR EN CUISINE (VF),1,6,7,0,0,WE,DAY,1,23,DAY1617
07/06/2014,1611,12,16:11:00,07/06/2014 16:11,SerieClub,version de base,57,10.26,0.03,0.02,-1,AC,STARGATE SG-1,AC,16,STARGATE SG-1,1,6,7,0,0,WE,ACCESS,1,23,DAY1617
07/06/2014,1621,12,16:21:00,07/06/2014 16:21,SerieClub,version de base,57,10.26,0.03,0.02,-1,AC,STARGATE SG-1,AC,16,STARGATE SG-1,1,6,7,0,0,WE,ACCESS,1,23,DAY1617
07/06/2014,1810,20,18:10:00,07/06/2014 18:10,SerieClub,version de base,89,16.02,0.09,0.02,-1,AC,BLUE BLOODS,AC,18,BLUE BLOODS,0,6,7,0,0,WE,ACCESS,1,23,ACCESS18
07/06/2014,1811,12,18:11:00,07/06/2014 18:11,SerieClub,version de base,63,11.34,0.09,0.02,-1,AC,BLUE BLOODS,AC,18,BLUE BLOODS,0,6,7,0,0,WE,ACCESS,1,23,ACCESS18
07/06/2014,1841,20,18:41:00,07/06/2014 18:41,SerieClub,version de base,105,18.9,0.09,0.02,-1,AC,BLUE BLOODS,AC,18,BLUE BLOODS,1,6,7,0,0,WE,ACCESS,1,23,ACCESS18
07/06/2014,1921,12,19:21:00,07/06/2014 19:21,SerieClub,version de base,108,19.44,0.08,0.03,-1,AC,BLUE BLOODS,AC,19,BLUE BLOODS,1,6,7,0,0,WE,ACCESS,1,23,ACCESS19
07/06/2014,1941,12,19:41:00,07/06/2014 19:41,Teva,version de base,433.2,86.64,0.07,0.07,-1,C,TOP COIFFURE,EB,19,LA PEOPLE WEEK,0,6,7,0,0,WE,PEAK,0,23,ACCESS19
07/06/2014,1941,20,19:41:00,07/06/2014 19:41,SerieClub,version de base,154,27.72,0.09,0.03,-1,AC,BLUE BLOODS,AC,19,BLUE BLOODS,0,6,7,0,0,WE,DAY,1,23,ACCESS19
07/06/2014,2050,12,20:50:00,07/06/2014 20:50,SerieClub,version de base,103,18.54,0.01,0.02,-1,AC,BLUE BLOODS,AC,20,STARGATE SG-1,1,6,7,0,0,WE,DAY,1,23,PEAK
08/06/2014,747,20,07:46:00,08/06/2014 07:46,PuissanceTNT,version de base,72.9,13.122,0,0.01,-1,GA,JEUNESSE,GA,7,JEUNESSE,1,6,1,0,0,WE,DAY,1,24,DAY0309
08/06/2014,941,12,09:41:00,08/06/2014 09:41,SerieClub,version de base,40,7.2,0.04,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,1,6,1,0,0,WE,DAY,1,24,DAY0309
08/06/2014,1001,20,10:01:00,08/06/2014 10:01,Teva,version de base,753.3,150.66,0.26,0.11,-1,EA,RECHERCHE APPARTEMENT OU MAISON,EA,10,RECHERCHE APPARTEMENT OU MAISON,1,6,1,0,0,WE,DAY,1,24,DAY1011
08/06/2014,1011,20,10:11:00,08/06/2014 10:11,Teva,version de base,753.3,150.66,0.26,0.11,-1,EA,RECHERCHE APPARTEMENT OU MAISON,EB,10,MAGNIFIQUE BY CRISTINA,1,6,1,0,0,WE,DAY,0,24,DAY1011
08/06/2014,1031,20,10:31:00,08/06/2014 10:31,SerieClub,version de base,73,13.14,0.03,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,1,0,0,WE,DAY,1,24,DAY1011
08/06/2014,1141,12,11:41:00,08/06/2014 11:41,SerieClub,version de base,51,9.18,0.01,0.02,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,11,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,1,0,0,WE,DAY,1,24,DAY1011
08/06/2014,1221,20,12:21:00,08/06/2014 12:21,SerieClub,version de base,57,10.26,0.01,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,12,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,1,0,0,WE,DAY,1,24,DAY1213
08/06/2014,1230,20,12:29:00,08/06/2014 12:29,PuissanceTNT,version de base,1725.3,310.554,0.59,0.33,-1,J,METEO (W9)+WITCHES OF EAST END,J,12,CAUCHEMAR EN CUISINE (VERSION US)+W,1,6,1,0,0,WE,DAY,1,24,DAY1213
08/06/2014,1401,20,14:01:00,08/06/2014 14:01,SerieClub,version de base,130,23.4,0.01,0.02,-1,AC,STARGATE SG-1,AC,14,STARGATE SG-1,1,6,1,0,0,WE,DAY,1,24,DAY1415
08/06/2014,1511,20,15:11:00,08/06/2014 15:11,SerieClub,version de base,194,34.92,0.02,0.03,-1,AC,STARGATE SG-1,AC,15,STARGATE SG-1,1,6,1,0,0,WE,DAY,1,24,DAY1415
08/06/2014,1611,20,16:11:00,08/06/2014 16:11,SerieClub,version de base,194,34.92,0.05,0.04,-1,AC,STARGATE SG-1,AC,16,STARGATE SG-1,1,6,1,0,0,WE,DAY,1,24,DAY1617
08/06/2014,1621,12,16:21:00,08/06/2014 16:21,SerieClub,version de base,131,23.58,0.05,0.04,-1,AC,STARGATE SG-1,AC,16,STARGATE SG-1,1,6,1,0,0,WE,ACCESS,1,24,DAY1617
08/06/2014,1641,20,16:41:00,08/06/2014 16:41,SerieClub,version de base,186,33.48,0.05,0.04,-1,AC,STARGATE SG-1,AC,16,STARGATE SG-1,1,6,1,0,0,WE,ACCESS,1,24,DAY1617
08/06/2014,1821,20,18:21:00,08/06/2014 18:21,SerieClub,version de base,170,30.6,0.04,0.03,-1,AC,STARGATE SG-1,AC,18,STARGATE SG-1,1,6,1,0,0,WE,ACCESS,1,24,ACCESS18
08/06/2014,1831,20,18:31:00,08/06/2014 18:31,Teva,version de base,688.5,137.7,0.13,0.08,-1,CBA,REINES DU SHOPPING (LES),CBA,18,REINES DU SHOPPING (LES),1,6,1,0,0,WE,PEAK,1,24,ACCESS18
08/06/2014,1951,20,19:51:00,08/06/2014 19:51,SerieClub,version de base,243,43.74,0.04,0.05,-1,AC,STARGATE SG-1,AC,19,STARGATE SG-1,1,6,1,0,0,WE,PEAK,1,24,ACCESS19
08/06/2014,2060,12,20:44:00,08/06/2014 20:44,PuissanceTNT,version de base,4873.5,877.23,1.04,0.92,-1,J,METEO (W9)+NORBERT & JEAN : LE DEFI,A,20,BODY OF PROOF+CATWOMAN,1,6,1,0,0,WE,PEAK,0,24,PEAK
08/06/2014,2050,12,20:50:00,08/06/2014 20:50,SerieClub,version de base,143,25.74,0,0.02,-1,AC,STARGATE SG-1,AC,20,MEDIUM,0,6,1,0,0,WE,PEAK,1,24,PEAK
08/06/2014,2051,12,20:51:00,08/06/2014 20:51,SerieClub,version de base,143,25.74,0,0.02,-1,AC,STARGATE SG-1,AC,20,MEDIUM,0,6,1,0,0,WE,DAY,1,24,PEAK
08/06/2014,2131,12,21:31:00,08/06/2014 21:31,Teva,version de base,2348.4,469.68,0.62,0.4,-1,AC,RINGER,AC,21,RINGER,1,6,1,0,0,WE,DAY,1,24,PEAK
09/06/2014,807,20,07:37:00,09/06/2014 07:37,PuissanceTNT,version de base,72.9,13.122,0,0.02,-1,GA,JEUNESSE,GA,7,JEUNESSE,1,6,2,0,0,WD,DAY,1,24,DAY0309
09/06/2014,841,20,08:41:00,09/06/2014 08:41,SerieClub,version de base,32,5.76,0.01,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,6,2,0,0,WD,DAY,1,24,DAY0309
09/06/2014,951,20,09:51:00,09/06/2014 09:51,SerieClub,version de base,24,4.32,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,1,6,2,0,0,WD,DAY,1,24,DAY0309
09/06/2014,950,12,09:58:00,09/06/2014 09:58,M6,version de base,228,41.04,0.1,0.12,-1,D,METEO,AC,9,PETITE MAISON DANS LA PRAIRIE (LA),1,6,2,0,0,WD,DAY,0,24,DAY0309
09/06/2014,1130,12,11:11:00,09/06/2014 11:11,PuissanceTNT,version de base,872.1,156.978,0.12,0.18,-1,J,"GENERATION HIT MACHINE+UN, DOS, TRE",J,11,"GENERATION HIT MACHINE+UN, DOS, TRE",1,6,2,0,0,WD,DAY,1,24,DAY1011
09/06/2014,1131,12,11:31:00,09/06/2014 11:31,Teva,version de base,250.8,50.16,0.06,0.05,-1,AB,FLIRT CAMP,AB,11,FLIRT CAMP,1,6,2,0,0,WD,DAY,1,24,DAY1011
09/06/2014,1150,20,11:38:00,09/06/2014 11:38,PuissanceTNT,version de base,1417.5,255.15,0.15,0.18,-1,J,"GENERATION HIT MACHINE+UN, DOS, TRE",J,11,"GENERATION HIT MACHINE+UN, DOS, TRE",0,6,2,0,0,WD,DAY,1,24,DAY1011
09/06/2014,1141,20,11:41:00,09/06/2014 11:41,SerieClub,version de base,41,7.38,0.03,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,11,LES BLEUS : PREMIERS PAS DANS LA PO,0,6,2,0,0,WD,DAY,1,24,DAY1011
09/06/2014,1220,12,12:03:00,09/06/2014 12:03,PuissanceTNT,version de base,900.6,162.108,0.2,0.23,-1,J,"GENERATION HIT MACHINE+UN, DOS, TRE",J,12,"QUOI DE NEUF ?+UN, DOS, TRES",1,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1211,20,12:11:00,09/06/2014 12:11,Teva,version de base,550.8,110.16,0.04,0.07,-1,AB,FLIRT CAMP,AB,12,MARIA LA BATTANTE,1,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1231,12,12:31:00,09/06/2014 12:31,Teva,version de base,524.4,104.88,0.04,0.09,-1,AB,MARIA LA BATTANTE,AB,12,MARIA LA BATTANTE,1,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1251,20,12:51:00,09/06/2014 12:51,Teva,version de base,761.4,152.28,0.05,0.09,-1,AB,MARIA LA BATTANTE,AB,12,MARIA LA BATTANTE,0,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1251,12,12:51:00,09/06/2014 12:51,SerieClub,version de base,23,4.14,0.02,0,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,12,LES BLEUS : PREMIERS PAS DANS LA PO,0,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1250,20,13:09:00,09/06/2014 13:09,PuissanceTNT,version de base,2025,364.5,0.22,0.32,-1,AC,"MA FAMILLE D'ABORD+UN, DOS, TRES",AC,13,"MA FAMILLE D'ABORD+UN, DOS, TRES",0,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1311,20,13:11:00,09/06/2014 13:11,Teva,version de base,745.2,149.04,0.05,0.09,-1,AB,MARIA LA BATTANTE 2 : AU NOM DE TOU,AB,13,MARIA LA BATTANTE 2 : AU NOM DE TOU,0,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1351,20,13:51:00,09/06/2014 13:51,SerieClub,version de base,89,16.02,0.03,0.02,-1,AC,MEDIUM,AC,13,MEDIUM,1,6,2,0,0,WD,DAY,1,24,DAY1213
09/06/2014,1350,20,14:06:00,09/06/2014 14:06,PuissanceTNT,version de base,2592,466.56,0.32,0.44,-1,AC,MA FAMILLE D'ABORD+CAMELEON (LE),AC,14,MA FAMILLE D'ABORD+CAMELEON (LE),1,6,2,0,0,WD,DAY,1,24,DAY1415
09/06/2014,1451,20,14:51:00,09/06/2014 14:51,SerieClub,version de base,89,16.02,0.02,0.02,-1,AC,MEDIUM,AC,14,MEDIUM,1,6,2,0,0,WD,DAY,1,24,DAY1415
09/06/2014,1521,20,15:21:00,09/06/2014 15:21,SerieClub,version de base,73,13.14,0.05,0.02,-1,AC,MEDIUM,AC,15,MEDIUM,1,6,2,0,0,WD,DAY,1,24,DAY1415
09/06/2014,1541,12,15:41:00,09/06/2014 15:41,SerieClub,version de base,51,9.18,0.06,0.02,-1,AC,BLUE BLOODS,AC,15,BLUE BLOODS,1,6,2,0,0,WD,DAY,1,24,DAY1415
09/06/2014,1551,20,15:51:00,09/06/2014 15:51,SerieClub,version de base,57,10.26,0.03,0.01,-1,AC,BLUE BLOODS,AC,15,BLUE BLOODS,1,6,2,0,0,WD,DAY,1,24,DAY1415
09/06/2014,1610,12,16:25:00,09/06/2014 16:25,PuissanceTNT,version de base,1499.1,269.838,0.18,0.36,-1,J,MA FAMILLE D'ABORD+HOTEL INSPECTOR,J,16,MA FAMILLE D'ABORD+HOTEL INSPECTOR,1,6,2,0,0,WD,ACCESS,1,24,DAY1617
09/06/2014,1701,20,17:01:00,09/06/2014 17:01,SerieClub,version de base,57,10.26,0.02,0.01,-1,AC,BLUE BLOODS,AC,17,BLUE BLOODS,1,6,2,0,0,WD,ACCESS,1,24,DAY1617
09/06/2014,1811,20,18:11:00,09/06/2014 18:11,Teva,version de base,639.9,127.98,0.06,0.05,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,2,0,0,WD,ACCESS,1,24,ACCESS18
09/06/2014,1820,20,18:21:00,09/06/2014 18:21,PuissanceTNT,version de base,3645,656.1,0.26,0.42,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,18,CH'TIS VS LES MARSEILLAIS : QUI SER,1,6,2,0,0,WD,ACCESS,1,24,ACCESS18
09/06/2014,1851,12,18:51:00,09/06/2014 18:51,Teva,version de base,581.4,116.28,0.09,0.07,-1,AC,THE GOOD WIFE,AC,18,THE GOOD WIFE,1,6,2,0,0,WD,PEAK,1,24,ACCESS18
09/06/2014,1901,20,19:01:00,09/06/2014 19:01,SerieClub,version de base,316,56.88,0,0.04,-1,AC,GIFTED MAN (A),AC,19,GIFTED MAN (A),1,6,2,0,0,WD,PEAK,1,24,ACCESS19
09/06/2014,2001,12,20:01:00,09/06/2014 20:01,SerieClub,version de base,245,44.1,0.01,0.04,-1,AC,GIFTED MAN (A),AC,20,GIFTED MAN (A),1,6,2,0,0,WD,PEAK,1,24,PEAK
09/06/2014,2050,12,20:50:00,09/06/2014 20:50,SerieClub,version de base,120,21.6,0.01,0.03,-1,AC,GIFTED MAN (A),AC,20,SUITS AVOCAT SUR MESURE,0,6,2,0,0,WD,PEAK,1,24,PEAK
09/06/2014,2051,12,20:51:00,09/06/2014 20:51,Teva,version de base,547.2,109.44,0.1,0.09,-1,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,AA,20,DERAPAGES INCONTROLES,0,6,2,0,0,WD,DAY,1,24,PEAK
09/06/2014,2131,12,21:31:00,09/06/2014 21:31,SerieClub,version de base,160,28.8,0.02,0.03,-1,AC,SUITS AVOCAT SUR MESURE,AC,21,SUITS AVOCAT SUR MESURE,1,6,2,0,0,WD,DAY,1,24,PEAK
10/06/2014,707,20,06:47:00,10/06/2014 06:47,PuissanceTNT,version de base,64.8,11.664,0.03,0.02,-1,GA,JEUNESSE,GA,6,JEUNESSE,1,6,3,0,0,WD,DAY,1,24,DAY0309
10/06/2014,839,12,08:08:00,10/06/2014 08:08,PuissanceTNT,version de base,495.9,89.262,0.16,0.13,-1,C,WAKE UP,C,8,W9 HITS,1,6,3,0,0,WD,DAY,1,24,DAY0309
10/06/2014,841,20,08:41:00,10/06/2014 08:41,SerieClub,version de base,41,7.38,0.02,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,6,3,0,0,WD,DAY,1,24,DAY0309
10/06/2014,951,12,09:51:00,10/06/2014 09:51,SerieClub,version de base,46,8.28,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,0,6,3,0,0,WD,DAY,1,24,DAY0309
10/06/2014,950,12,09:56:00,10/06/2014 09:56,M6,version de base,228,41.04,0.1,0.1,-1,D,METEO,AC,9,PETITE MAISON DANS LA PRAIRIE (LA),0,6,3,0,0,WD,DAY,0,24,DAY0309
10/06/2014,1001,20,10:01:00,10/06/2014 10:01,Teva,version de base,170.1,34.02,0.15,0.04,-1,AB,GUERRE DES COOKIES (LA),AB,10,GUERRE DES COOKIES (LA),1,6,3,0,0,WD,DAY,1,24,DAY1011
10/06/2014,1021,12,10:21:00,10/06/2014 10:21,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,3,0,0,WD,DAY,1,24,DAY1011
10/06/2014,1031,12,10:31:00,10/06/2014 10:31,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,6,3,0,0,WD,DAY,1,24,DAY1011
10/06/2014,1041,12,10:41:00,10/06/2014 10:41,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,10,LES BLEUS : PREMIERS PAS DANS LA PO,1,6,3,0,0,WD,DAY,1,24,DAY1011
