date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
09/06/2014,2051,12,20:51:00,09/06/2014 20:51,Teva,version de base,547.2,109.44,0.1,0.09,-1,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,AA,DERAPAGES INCONTROLES,0,20,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,24
09/06/2014,2131,12,21:31:00,09/06/2014 21:31,SerieClub,version de base,160,28.8,0.02,0.03,-1,AC,SUITS AVOCAT SUR MESURE,AC,SUITS AVOCAT SUR MESURE,1,21,6,2,30/05/2014 10:35,0,0,WD,PEAK,1,24
10/06/2014,707,20,06:47:00,10/06/2014 06:47,PuissanceTNT,version de base,64.8,11.664,0.02,0.02,-1,GA,JEUNESSE,GA,JEUNESSE,1,6,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,839,12,08:08:00,10/06/2014 08:08,PuissanceTNT,version de base,495.9,89.262,0.17,0.14,-1,C,WAKE UP,C,W9 HITS,1,8,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,841,20,08:41:00,10/06/2014 08:41,SerieClub,version de base,41,7.38,0.02,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,8,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,951,12,09:51:00,10/06/2014 09:51,SerieClub,version de base,46,8.28,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,0,9,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,950,12,09:56:00,10/06/2014 09:56,M6,version de base,228,41.04,0.08,0.1,-1,D,METEO,AC,PETITE MAISON DANS LA PRAIRIE (LA),0,9,6,3,30/05/2014 10:35,0,0,WD,DAY,0,24
10/06/2014,1001,20,10:01:00,10/06/2014 10:01,Teva,version de base,170.1,34.02,0.15,0.04,-1,AB,GUERRE DES COOKIES (LA),AB,GUERRE DES COOKIES (LA),1,10,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1021,12,10:21:00,10/06/2014 10:21,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1031,12,10:31:00,10/06/2014 10:31,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1041,12,10:41:00,10/06/2014 10:41,SerieClub,version de base,51,9.18,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,10,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1130,20,11:09:00,10/06/2014 11:09,PuissanceTNT,version de base,1239.3,223.074,0.1,0.15,-1,J,"A VOS CLIPS+UN, DOS, TRES",J,"A VOS CLIPS+UN, DOS, TRES",1,11,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1211,20,12:11:00,10/06/2014 12:11,Teva,version de base,469.8,93.96,0.08,0.06,-1,AB,FEMME INTERDITE (LA),AB,PIEGEE PAR AMOUR,1,12,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1250,12,13:04:00,10/06/2014 13:04,PuissanceTNT,version de base,1425,256.5,0.12,0.29,-1,J,RELOOKING EXTREME: SPECIAL OBESITE+,J,RELOOKING EXTREME: SPECIAL OBESITE+,1,13,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1351,20,13:51:00,10/06/2014 13:51,SerieClub,version de base,89,16.02,0.01,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,13,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1451,12,14:51:00,10/06/2014 14:51,SerieClub,version de base,68,12.24,0.02,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,14,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1500,12,15:08:00,10/06/2014 15:08,PuissanceTNT,version de base,1618.8,291.384,0.36,0.39,-1,J,RELOOKING EXTREME : SPECIAL OBESITE,J,RELOOKING EXTREME : SPECIAL OBESITE,1,15,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1521,12,15:21:00,10/06/2014 15:21,SerieClub,version de base,86,15.48,0,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,15,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1541,12,15:41:00,10/06/2014 15:41,SerieClub,version de base,74,13.32,0.01,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,15,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1551,12,15:51:00,10/06/2014 15:51,SerieClub,version de base,40,7.2,0.01,0.01,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,15,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1741,12,17:41:00,10/06/2014 17:41,Teva,version de base,290.7,58.14,0.04,0.04,-1,C,NE LE DITES PAS A LA MARIEE UK,C,NE LE DITES PAS A LA MARIEE UK,1,17,6,3,30/05/2014 10:35,0,0,WD,DAY,1,24
10/06/2014,1811,12,18:11:00,10/06/2014 18:11,Teva,version de base,456,91.2,0.08,0.06,-1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,18,6,3,30/05/2014 10:35,0,0,WD,ACCESS,1,24
10/06/2014,1841,20,18:41:00,10/06/2014 18:41,Teva,version de base,769.5,153.9,0.09,0.07,-1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,18,6,3,30/05/2014 10:35,0,0,WD,ACCESS,1,24
10/06/2014,1850,20,18:51:00,10/06/2014 18:51,PuissanceTNT,version de base,6156,1108.08,0.69,0.77,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,CH'TIS VS LES MARSEILLAIS : QUI SER,1,18,6,3,30/05/2014 10:35,0,0,WD,ACCESS,1,24
10/06/2014,1901,12,19:01:00,10/06/2014 19:01,SerieClub,version de base,165,29.7,0.01,0.04,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,19,6,3,30/05/2014 10:35,0,0,WD,ACCESS,1,24
10/06/2014,2001,12,20:01:00,10/06/2014 20:01,SerieClub,version de base,200,36,0,0.04,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,20,6,3,30/05/2014 10:35,0,0,WD,PEAK,1,24
10/06/2014,2021,12,20:21:00,10/06/2014 20:21,SerieClub,version de base,205,36.9,0.01,0.04,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,20,6,3,30/05/2014 10:35,0,0,WD,PEAK,1,24
10/06/2014,2040,12,20:41:00,10/06/2014 20:41,PuissanceTNT,version de base,2821.5,507.87,0.23,0.56,-1,J,METEO (W9)+CAMELEON (LE),A,GO FAST+ZERO HOUR,1,20,6,3,30/05/2014 10:35,0,0,WD,PEAK,0,24
10/06/2014,2051,12,20:51:00,10/06/2014 20:51,SerieClub,version de base,46,8.28,0,0.01,-1,AC,GIFTED MAN (A),AC,BLUE BLOODS,1,20,6,3,30/05/2014 10:35,0,0,WD,PEAK,1,24
10/06/2014,2131,12,21:31:00,10/06/2014 21:31,SerieClub,version de base,29,5.22,0,0.01,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,21,6,3,30/05/2014 10:35,0,0,WD,PEAK,1,24
10/06/2014,2141,12,21:41:00,10/06/2014 21:41,Teva,version de base,837.9,167.58,0.2,0.14,-1,EB,PASSIONS CRIMINELLES,EB,PASSIONS CRIMINELLES,1,21,6,3,30/05/2014 10:35,0,0,WD,PEAK,1,24
11/06/2014,807,20,07:35:00,11/06/2014 07:35,PuissanceTNT,version de base,72.9,13.122,0,0.01,-1,GA,JEUNESSE,GA,JEUNESSE,1,7,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,841,20,08:41:00,11/06/2014 08:41,SerieClub,version de base,32,5.76,0.02,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,8,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,900,12,08:50:00,11/06/2014 08:50,PuissanceTNT,version de base,786.6,141.588,0.22,0.16,-1,J,"W9 HITS+UN, DOS, TRES",J,"W9 HITS+UN, DOS, TRES",1,8,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,921,20,09:21:00,11/06/2014 09:21,SerieClub,version de base,49,8.82,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,9,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,951,20,09:51:00,11/06/2014 09:51,SerieClub,version de base,57,10.26,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,9,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1001,20,10:01:00,11/06/2014 10:01,Teva,version de base,202.5,40.5,0.09,0.03,-1,AB,NANNY EXPRESS,AB,NANNY EXPRESS,1,10,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1031,20,10:31:00,11/06/2014 10:31,SerieClub,version de base,49,8.82,0.03,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1051,20,10:51:00,11/06/2014 10:51,Teva,version de base,251.1,50.22,0.05,0.03,-1,AB,DELICIEUX COUP DE FOUDRE (UN),AB,DELICIEUX COUP DE FOUDRE (UN),1,10,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1130,12,11:19:00,11/06/2014 11:19,PuissanceTNT,version de base,872.1,156.978,0.19,0.19,-1,J,"E-CLASSEMENT+UN, DOS, TRES",J,"E-CLASSEMENT+UN, DOS, TRES",1,11,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1141,20,11:41:00,11/06/2014 11:41,SerieClub,version de base,57,10.26,0.02,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,11,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1211,20,12:11:00,11/06/2014 12:11,Teva,version de base,461.7,92.34,0.05,0.05,-1,AB,DELICIEUX COUP DE FOUDRE (UN),AB,JAMAIS SANS MES ENFANTS,1,12,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1230,12,12:20:00,11/06/2014 12:20,M6,version de base,3192,574.56,0.82,0.68,-1,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),1,12,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1231,20,12:31:00,11/06/2014 12:31,Teva,version de base,607.5,121.5,0.06,0.07,-1,AB,JAMAIS SANS MES ENFANTS,AB,JAMAIS SANS MES ENFANTS,1,12,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1251,20,12:51:00,11/06/2014 12:51,SerieClub,version de base,57,10.26,0.02,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,0,12,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1251,12,12:51:00,11/06/2014 12:51,Teva,version de base,478.8,95.76,0.08,0.08,-1,AB,JAMAIS SANS MES ENFANTS,AB,JAMAIS SANS MES ENFANTS,0,12,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1250,20,13:03:00,11/06/2014 13:03,PuissanceTNT,version de base,2025,364.5,0.07,0.32,-1,AC,"MA FAMILLE D'ABORD+UN, DOS, TRES",AC,"MA FAMILLE D'ABORD+UN, DOS, TRES",1,13,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1311,20,13:11:00,11/06/2014 13:11,Teva,version de base,664.2,132.84,0.07,0.08,-1,AB,JAMAIS SANS MES ENFANTS,EB,DOSSIERS DE TEVA (LES),1,13,6,4,30/05/2014 10:35,0,0,WD,DAY,0,24
11/06/2014,1351,20,13:51:00,11/06/2014 13:51,SerieClub,version de base,41,7.38,0.03,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,13,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1350,12,14:07:00,11/06/2014 14:07,PuissanceTNT,version de base,1824,328.32,0.14,0.49,-1,AC,MA FAMILLE D'ABORD+CAMELEON (LE),AC,MA FAMILLE D'ABORD+CAMELEON (LE),1,14,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1451,20,14:51:00,11/06/2014 14:51,SerieClub,version de base,73,13.14,0.05,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,14,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1500,20,15:06:00,11/06/2014 15:06,PuissanceTNT,version de base,2300.4,414.072,0.15,0.41,-1,AC,MA FAMILLE D'ABORD+CAMELEON (LE),AC,MA FAMILLE D'ABORD+CAMELEON (LE),1,15,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1521,20,15:21:00,11/06/2014 15:21,SerieClub,version de base,89,16.02,0.03,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,15,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1541,12,15:41:00,11/06/2014 15:41,SerieClub,version de base,63,11.34,0.01,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,15,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1741,20,17:41:00,11/06/2014 17:41,SerieClub,version de base,138,24.84,0.01,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,17,6,4,30/05/2014 10:35,0,0,WD,DAY,1,24
11/06/2014,1801,12,18:01:00,11/06/2014 18:01,SerieClub,version de base,91,16.38,0.01,0.02,-1,AC,BLUE BLOODS,AC,GIFTED MAN (A),1,18,6,4,30/05/2014 10:35,0,0,WD,ACCESS,1,24
11/06/2014,1850,20,18:48:00,11/06/2014 18:48,PuissanceTNT,version de base,6156,1108.08,0.69,0.75,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,CH'TIS VS LES MARSEILLAIS : QUI SER,0,18,6,4,30/05/2014 10:35,0,0,WD,ACCESS,1,24
11/06/2014,1851,12,18:51:00,11/06/2014 18:51,Teva,version de base,598.5,119.7,0.08,0.08,-1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,0,18,6,4,30/05/2014 10:35,0,0,WD,ACCESS,1,24
11/06/2014,2001,12,20:01:00,11/06/2014 20:01,SerieClub,version de base,217,39.06,0.01,0.05,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,20,6,4,30/05/2014 10:35,0,0,WD,PEAK,1,24
11/06/2014,2050,12,20:46:00,11/06/2014 20:46,PuissanceTNT,version de base,3163.5,569.43,0.61,0.68,-1,J,ENQUETES CRIMINELLES : LE MAGAZINE+,J,METEO (W9)+DESPERATE HOUSEWIVES,0,20,6,4,30/05/2014 10:35,0,0,WD,PEAK,1,24
11/06/2014,2051,12,20:51:00,11/06/2014 20:51,SerieClub,version de base,68,12.24,0.02,0.02,-1,AC,GIFTED MAN (A),AC,BLUE BLOODS,1,20,6,4,30/05/2014 10:35,0,0,WD,PEAK,1,24
11/06/2014,2141,12,21:41:00,11/06/2014 21:41,Teva,version de base,592.8,118.56,0.11,0.09,-1,AC,NORD ET SUD : LE RETOUR (5/6 - SAIS,AC,NORD ET SUD : LE RETOUR (5/6 - SAIS,1,21,6,4,30/05/2014 10:35,0,0,WD,PEAK,1,24
12/06/2014,707,20,06:53:00,12/06/2014 06:53,PuissanceTNT,version de base,64.8,11.664,0.01,0.01,-1,GA,JEUNESSE,GA,JEUNESSE,1,6,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,841,12,08:41:00,12/06/2014 08:41,SerieClub,version de base,23,4.14,0.01,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,8,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,921,12,09:21:00,12/06/2014 09:21,SerieClub,version de base,40,7.2,0.02,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,9,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,951,20,09:51:00,12/06/2014 09:51,SerieClub,version de base,57,10.26,0.02,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,0,9,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,950,12,09:56:00,12/06/2014 09:56,M6,version de base,228,41.04,0.1,0.1,-1,D,METEO,AC,PETITE MAISON DANS LA PRAIRIE (LA),1,9,6,5,30/05/2014 10:35,0,0,WD,DAY,0,24
12/06/2014,1021,12,10:21:00,12/06/2014 10:21,SerieClub,version de base,51,9.18,0.04,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1031,20,10:31:00,12/06/2014 10:31,SerieClub,version de base,73,13.14,0.05,0.02,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1051,20,10:51:00,12/06/2014 10:51,Teva,version de base,178.2,35.64,0.09,0.03,-1,AC,AMOUR EN HERITAGE (L') 2/4,AC,AMOUR EN HERITAGE (L') 2/4,1,10,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1130,20,11:05:00,12/06/2014 11:05,PuissanceTNT,version de base,1239.3,223.074,0.19,0.21,-1,J,"A VOS CLIPS+UN, DOS, TRES",J,"A VOS CLIPS+UN, DOS, TRES",1,11,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1131,20,11:31:00,12/06/2014 11:31,Teva,version de base,315.9,63.18,0.08,0.05,-1,AC,AMOUR EN HERITAGE (L') 2/4,AC,AMOUR EN HERITAGE (L') 2/4,1,11,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1141,20,11:41:00,12/06/2014 11:41,SerieClub,version de base,41,7.38,0.03,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,11,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1220,20,11:54:00,12/06/2014 11:54,PuissanceTNT,version de base,1279.8,230.364,0.26,0.27,-1,J,"W9 HITS+UN, DOS, TRES",J,"W9 HITS+UN, DOS, TRES",1,11,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1211,20,12:11:00,12/06/2014 12:11,Teva,version de base,534.6,106.92,0.05,0.06,-1,AC,AMOUR EN HERITAGE (L') 2/4,AB,AIME-MOI COMME JE SUIS,1,12,6,5,30/05/2014 10:35,0,0,WD,DAY,0,24
12/06/2014,1231,12,12:31:00,12/06/2014 12:31,Teva,version de base,575.7,115.14,0.07,0.09,-1,AB,AIME-MOI COMME JE SUIS,AB,AIME-MOI COMME JE SUIS,1,12,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1251,20,12:51:00,12/06/2014 12:51,SerieClub,version de base,57,10.26,0.01,0.01,-1,AC,LES BLEUS : PREMIERS PAS DANS LA PO,AC,LES BLEUS : PREMIERS PAS DANS LA PO,0,12,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1250,12,12:56:00,12/06/2014 12:56,PuissanceTNT,version de base,1425,256.5,0.2,0.34,-1,J,RELOOKING EXTREME: SPECIAL OBESITE+,J,RELOOKING EXTREME: SPECIAL OBESITE+,1,12,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1341,20,13:41:00,12/06/2014 13:41,Teva,version de base,672.3,134.46,0.15,0.08,-1,AB,MON TRESOR DU BOUT DU MONDE,AB,MON TRESOR DU BOUT DU MONDE,1,13,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1351,12,13:51:00,12/06/2014 13:51,SerieClub,version de base,74,13.32,0,0.01,-1,AC,MEDIUM,AC,MEDIUM,1,13,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1350,20,13:59:00,12/06/2014 13:59,PuissanceTNT,version de base,2592,466.56,0.33,0.42,-1,J,RELOOKING EXTREME : SPECIAL OBESITE,J,RELOOKING EXTREME : SPECIAL OBESITE,1,13,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1451,20,14:51:00,12/06/2014 14:51,SerieClub,version de base,130,23.4,0.02,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,14,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1500,12,15:02:00,12/06/2014 15:02,PuissanceTNT,version de base,1618.8,291.384,0.41,0.42,-1,J,RELOOKING EXTREME : SPECIAL OBESITE,J,RELOOKING EXTREME : SPECIAL OBESITE,1,15,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1511,20,15:11:00,12/06/2014 15:11,Teva,version de base,380.7,76.14,0.09,0.05,-1,AB,CANDIDAT DE MON C UR (LE),AB,CANDIDAT DE MON C UR (LE),1,15,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1521,12,15:21:00,12/06/2014 15:21,SerieClub,version de base,97,17.46,0.02,0.02,-1,AC,MEDIUM,AC,MEDIUM,1,15,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1611,12,16:11:00,12/06/2014 16:11,Teva,version de base,199.5,39.9,0.05,0.04,-1,AB,CANDIDAT DE MON C UR (LE),AB,CANDIDAT DE MON C UR (LE),1,16,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1701,20,17:01:00,12/06/2014 17:01,SerieClub,version de base,81,14.58,0.04,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,17,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1741,20,17:41:00,12/06/2014 17:41,SerieClub,version de base,81,14.58,0.04,0.02,-1,AC,BLUE BLOODS,AC,BLUE BLOODS,1,17,6,5,30/05/2014 10:35,0,0,WD,DAY,1,24
12/06/2014,1801,12,18:01:00,12/06/2014 18:01,SerieClub,version de base,51,9.18,0.03,0.02,-1,AC,BLUE BLOODS,AC,GIFTED MAN (A),1,18,6,5,30/05/2014 10:35,0,0,WD,ACCESS,1,24
12/06/2014,1811,12,18:11:00,12/06/2014 18:11,Teva,version de base,370.5,74.1,0.03,0.05,-1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,0,18,6,5,30/05/2014 10:35,0,0,WD,ACCESS,1,24
12/06/2014,1820,20,18:16:00,12/06/2014 18:16,PuissanceTNT,version de base,3645,656.1,0.17,0.4,-1,J,CH'TIS VS LES MARSEILLAIS : QUI SER,J,CH'TIS VS LES MARSEILLAIS : QUI SER,1,18,6,5,30/05/2014 10:35,0,0,WD,ACCESS,1,24
12/06/2014,1851,20,18:51:00,12/06/2014 18:51,Teva,version de base,963.9,192.78,0.07,0.09,-1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,18,6,5,30/05/2014 10:35,0,0,WD,ACCESS,1,24
12/06/2014,1901,12,19:01:00,12/06/2014 19:01,SerieClub,version de base,200,36,0.01,0.05,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,19,6,5,30/05/2014 10:35,0,0,WD,ACCESS,1,24
12/06/2014,1921,20,19:21:00,12/06/2014 19:21,SerieClub,version de base,316,56.88,0.01,0.06,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,19,6,5,30/05/2014 10:35,0,0,WD,ACCESS,1,24
12/06/2014,2001,12,20:01:00,12/06/2014 20:01,SerieClub,version de base,154,27.72,0,0.04,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,20,6,5,30/05/2014 10:35,0,0,WD,PEAK,1,24
12/06/2014,2021,12,20:21:00,12/06/2014 20:21,SerieClub,version de base,182,32.76,0,0.04,-1,AC,GIFTED MAN (A),AC,GIFTED MAN (A),1,20,6,5,30/05/2014 10:35,0,0,WD,PEAK,1,24
12/06/2014,2060,12,20:49:00,12/06/2014 20:49,PuissanceTNT,version de base,3961.5,713.07,0.47,0.87,-1,J,METEO (W9)+CAMELEON (LE),AA,HELLBOY II : LES LEGIONS D'OR MAUDI,0,20,6,5,30/05/2014 10:35,0,0,WD,PEAK,0,24
12/06/2014,2050,12,20:50:00,12/06/2014 20:50,SerieClub,version de base,63,11.34,0.01,0.01,-1,AC,GIFTED MAN (A),AC,DAVID NOLANDE,0,20,6,5,30/05/2014 10:35,0,0,WD,PEAK,1,24
12/06/2014,2051,12,20:51:00,12/06/2014 20:51,SerieClub,version de base,63,11.34,0.01,0.01,-1,AC,GIFTED MAN (A),AC,DAVID NOLANDE,0,20,6,5,30/05/2014 10:35,0,0,WD,PEAK,1,24
12/06/2014,2131,12,21:31:00,12/06/2014 21:31,SerieClub,version de base,57,10.26,0.01,0.01,-1,AC,DAVID NOLANDE,AC,DAVID NOLANDE,1,21,6,5,30/05/2014 10:35,0,0,WD,PEAK,1,24
12/06/2014,2141,12,21:41:00,12/06/2014 21:41,Teva,version de base,900.6,180.12,0.15,0.17,-1,AA,FASHION VICTIME,AA,FASHION VICTIME,1,21,6,5,30/05/2014 10:35,0,0,WD,PEAK,1,24
13/06/2014,807,20,07:43:00,13/06/2014 07:43,PuissanceTNT,version de base,72.9,13.122,0,0.03,-1,GA,JEUNESSE,GA,JEUNESSE,1,7,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,841,12,08:41:00,13/06/2014 08:41,SerieClub,version de base,23,4.14,0.01,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,8,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,900,12,08:51:00,13/06/2014 08:51,PuissanceTNT,version de base,786.6,141.588,0.25,0.21,-1,J,"W9 HITS+UN, DOS, TRES",J,"W9 HITS+UN, DOS, TRES",1,8,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1015,12,10:18:00,13/06/2014 10:18,M6,version de base,570,102.6,0.22,0.18,-1,AC,PETITE MAISON DANS LA PRAIRIE (LA),AC,PETITE MAISON DANS LA PRAIRIE (LA),0,10,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1021,12,10:21:00,13/06/2014 10:21,SerieClub,version de base,29,5.22,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,0,10,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1031,20,10:31:00,13/06/2014 10:31,SerieClub,version de base,41,7.38,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
13/06/2014,1041,12,10:41:00,13/06/2014 10:41,SerieClub,version de base,29,5.22,0.05,0.01,-1,AC,FAMILLE D'ACCUEIL,AC,LES BLEUS : PREMIERS PAS DANS LA PO,1,10,6,6,30/05/2014 10:35,0,0,WD,DAY,1,24
