date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-05-13,0,WD,12,22:23,M6,NIGHT,NIGHT2223,M62170WD,M6NIGHTWD,M6NIGHT2223WD,la lingerie pour toutes les morpho,17100,3078,5,3.86,EAL,EAL,RECHERCHE ,22,5,3,1038
2014-05-13,0,WD,12,22:10,PuissanceTNT,NIGHT,NIGHT2223,PuissanceTNT2160WD,PuissanceTNTNIGHTWD,PuissanceTNTNIGHT2223WD,effet sculptant 12,5700,1026,0.66,0.91,J,J,ENQUETE D ,22,5,3,203
2014-05-13,0,WD,12,18:54,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1850WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS18WD,la chaussure pour toutes les morpho',3249,584.82,0.69,0.68,J,J,LES MARSEI,18,5,3,133
2014-05-13,0,WD,12,18:02,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,la lingerie pour toutes les morpho,5586,1005.48,2.52,1.85,CBB,CBB,LA MEILLEU,18,5,3,260
2014-05-13,0,WD,12,16:16,Teva,DAY,DAY1617,Teva1611WD,TevaDAYWD,TevaDAY1617WD,miroir,188.1,37.62,0.12,0.05,AB,AB,CHEMINS DU,16,5,3,6
2014-05-13,0,WD,12,16:05,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,effet sculptant 12,3306,595.08,2.24,0.73,ACC,ACC,HAWTHORNE:,16,5,3,154
2014-05-13,0,WD,12,15:49,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,la chaussure pour toutes les morpho',233.7,46.74,0.09,0.05,AB,AB,CHEMINS DU,15,5,3,3
2014-05-13,0,WD,12,15:37,PuissanceTNT,DAY,DAY1415,PuissanceTNT1530WD,PuissanceTNTDAYWD,PuissanceTNTDAY1415WD,miroir,1852.5,333.45,0.12,0.27,J,J,RELOOKING ,15,5,3,106
2014-05-13,0,WD,12,15:29,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,la chaussure pour toutes les morpho',3420,615.6,1.96,0.86,EBD,SPLIT,PLUS VITE ,15,5,3,148
2014-05-13,0,WD,12,15:20,M6,DAY,DAY1415,M61515WD,M6DAYWD,M6DAY1415WD,miroir,3876,697.68,2.33,1.06,ABF,SPLIT,DANS LA PE,15,5,3,233
2014-05-13,0,WD,12,14:51,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,effet sculptant 12,5415,974.7,4.09,1.67,ABF,ABF,DANS LA PE,14,5,3,381
2014-05-13,0,WD,12,14:30,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,effet sculptant 12,250.8,50.16,0.11,0.05,AB,AB,A QUOI PEN,14,5,3,-6
2014-05-13,0,WD,12,13:58,Teva,DAY,DAY1213,Teva1341WD,TevaDAYWD,TevaDAY1213WD,miroir,336.3,67.26,0.08,0.06,AB,AB,A QUOI PEN,13,5,3,40
2014-05-13,0,WD,12,13:31,PuissanceTNT,DAY,DAY1213,PuissanceTNT1320WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,la lingerie pour toutes les morpho,1653,297.54,0,0.27,J,J,PLUS VITE ,13,5,3,95
2014-05-13,0,WD,12,12:55,Teva,DAY,DAY1213,Teva1251WD,TevaDAYWD,TevaDAY1213WD,effet sculptant 12,530.1,106.02,0.08,0.09,AB,AB,MARIAGE CO,12,5,3,9
2014-05-13,0,WD,12,13:08,PuissanceTNT,DAY,DAY1213,PuissanceTNT1250WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,la chaussure pour toutes les morpho',1339.5,241.11,0.16,0.26,AC,AC,GLEE:UN NO,13,5,3,83
2014-05-13,0,WD,12,12:26,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,la chaussure pour toutes les morpho',3192,574.56,1.34,0.7,ACC,ACC,LA PETITE ,12,5,3,72
2014-05-13,0,WD,12,11:51,Teva,DAY,DAY1011,Teva1211WD,TevaDAYWD,TevaDAY1011WD,la chaussure pour toutes les morpho',330.6,66.12,0.08,0.06,AB,AB,MARIAGE : ,11,5,3,-6
2014-05-13,0,WD,12,11:40,M6,DAY,DAY1011,M61120WD,M6DAYWD,M6DAY1011WD,la lingerie pour toutes les morpho,1596,287.28,0.55,0.46,ACC,ACC,LA PETITE ,11,5,3,90
2014-05-13,0,WD,12,11:29,PuissanceTNT,DAY,DAY1011,PuissanceTNT1150WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,effet sculptant 12,1054.5,189.81,0.06,0.13,J,J,A VOS CLIP,11,5,3,75
2014-05-13,0,WD,12,11:13,M6,DAY,DAY1011,M61040WD,M6DAYWD,M6DAY1011WD,la chaussure pour toutes les morpho',1140,205.2,0.01,0.27,CBB,SPLIT,LES REINES,11,5,3,73
2014-05-13,0,WD,12,10:40,PuissanceTNT,DAY,DAY1011,PuissanceTNT1100WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la lingerie pour toutes les morpho,997.5,179.55,0.01,0.18,J,J,A VOS CLIP,10,5,3,32
2014-05-13,0,WD,12,09:48,Teva,DAY,DAY0309,Teva1001WD,TevaDAYWD,TevaDAY0309WD,miroir,119.7,23.94,0.15,0.04,AB,AB,ROLE DE SA,9,5,3,14
2014-05-13,0,WD,12,10:08,PuissanceTNT,DAY,DAY1011,PuissanceTNT1030WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la chaussure pour toutes les morpho',929.1,167.238,0.01,0.23,J,J,A VOS CLIP,10,5,3,53
2014-05-13,0,WD,12,07:36,PuissanceTNT,DAY,DAY0309,PuissanceTNT0809WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,495.9,89.262,0,0.12,CAA,CAA,WAKE UP,7,5,3,29
2014-05-13,0,WD,12,09:24,Teva,DAY,DAY0309,Teva0931WD,TevaDAYWD,TevaDAY0309WD,la lingerie pour toutes les morpho,91.2,18.24,0.15,0.03,AB,AB,ROLE DE SA,9,5,3,14
2014-05-14,0,WD,12,20:40,Teva,PEAK,PEAK,Teva2051WD,TevaPEAKWD,TevaPEAKWD,effet sculptant 12,438.9,87.78,0.14,0.08,AA,SPLIT,CONSTANCE ,20,5,4,26
2014-05-14,0,WD,12,20:14,M6,PEAK,PEAK,M62005WD,M6PEAKWD,M6PEAKWD,la lingerie pour toutes les morpho,24510,4411.8,8.76,4.79,DAA,SPLIT,LE 1945:XA,20,5,4,405
2014-05-14,0,WD,12,20:08,PuissanceTNT,PEAK,PEAK,PuissanceTNT2020WD,PuissanceTNTPEAKWD,PuissanceTNTPEAKWD,la chaussure pour toutes les morpho',5985,1077.3,1.15,1.25,A,A,LES SIMPSO,20,5,4,155
2014-05-14,0,WD,12,19:34,Teva,ACCESS,ACCESS19,Teva1851WD,TevaACCESSWD,TevaACCESS19WD,la chaussure pour toutes les morpho',598.5,119.7,0.08,0.08,AC,AC,THE GOOD W,19,5,4,23
2014-05-14,0,WD,12,18:31,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1850WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS18WD,la lingerie pour toutes les morpho,3648,656.64,0.59,0.38,J,J,LES MARSEI,18,5,4,143
2014-05-14,0,WD,12,18:06,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,la lingerie pour toutes les morpho,5586,1005.48,4.54,1.96,CBB,CBB,LA MEILLEU,18,5,4,256
2014-05-14,0,WD,12,16:13,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,miroir,3306,595.08,2.54,0.95,ACC,ACC,HAWTHORNE:,16,5,4,175
2014-05-14,0,WD,12,15:36,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,effet sculptant 12,3420,615.6,1.85,0.73,EBD,SPLIT,PLUS VITE ,15,5,4,132
2014-05-14,0,WD,12,15:05,PuissanceTNT,DAY,DAY1415,PuissanceTNT1500WD,PuissanceTNTDAYWD,PuissanceTNTDAY1415WD,effet sculptant 12,1881,338.58,0.15,0.48,A,A,LES SIMPSO,15,5,4,34
2014-05-14,0,WD,12,14:51,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,miroir,5415,974.7,3.8,1.34,ABF,ABF,LE PRINCE ,14,5,4,302
2014-05-14,0,WD,12,14:39,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,effet sculptant 12,262.2,52.44,0.06,0.05,EB,EB,DOSSIERS D,14,5,4,5
2014-05-14,0,WD,12,14:16,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,la lingerie pour toutes les morpho,5415,974.7,4.17,1.45,ABF,ABF,LE PRINCE ,14,5,4,203
2014-05-14,0,WD,12,13:22,M6,DAY,DAY1213,M61305WD,M6DAYWD,M6DAY1213WD,la chaussure pour toutes les morpho',5985,1077.3,3.06,1.66,ACB,ACB,SCENES DE ,13,5,4,194
2014-05-14,0,WD,12,13:06,PuissanceTNT,DAY,DAY1213,PuissanceTNT1250WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,miroir,1738.5,312.93,0.14,0.24,AC,AC,GLEE:LA JE,13,5,4,24
2014-05-14,0,WD,12,12:24,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,effet sculptant 12,3192,574.56,1.19,0.66,ACC,ACC,LA PETITE ,12,5,4,100
2014-05-14,0,WD,12,11:50,PuissanceTNT,DAY,DAY1011,PuissanceTNT1130WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la lingerie pour toutes les morpho,1048.8,188.784,0.16,0.25,J,J,E-CLASSEME,11,5,4,46
2014-05-14,0,WD,12,10:15,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,miroir,912,164.16,0.13,0.2,CBB,CBB,LES REINES,10,5,4,106
2014-05-14,0,WD,12,11:03,PuissanceTNT,DAY,DAY1011,PuissanceTNT1100WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,miroir,997.5,179.55,0.01,0.16,J,J,PLUS VITE ,11,5,4,67
2014-05-14,0,WD,12,07:43,PuissanceTNT,DAY,DAY0309,PuissanceTNT0809WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,495.9,89.262,0.33,0.15,CAA,CAA,WAKE UP,7,5,4,1
2014-05-14,0,WD,12,08:12,PuissanceTNT,DAY,DAY0309,PuissanceTNT0839WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la chaussure pour toutes les morpho',495.9,89.262,0.31,0.12,CAA,SPLIT,WAKE UP,8,5,4,22
2014-05-14,0,WD,12,07:11,PuissanceTNT,DAY,DAY0309,PuissanceTNT0739WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la chaussure pour toutes les morpho',627,112.86,0.11,0.18,EBD,SPLIT,PLUS VITE ,7,5,4,3
2014-05-15,0,WD,12,22:56,PuissanceTNT,NIGHT,NIGHT2223,PuissanceTNT2180WD,PuissanceTNTNIGHTWD,PuissanceTNTNIGHT2223WD,effet sculptant 12,4503,810.54,0.93,0.93,AA,SPLIT,MARY A TOU,22,5,5,171
2014-05-15,0,WD,12,20:50,PuissanceTNT,PEAK,PEAK,PuissanceTNT2060WD,PuissanceTNTPEAKWD,PuissanceTNTPEAKWD,miroir,4389,790.02,1.07,0.85,J,SPLIT,METEO W9+C,20,5,5,167
2014-05-15,0,WD,12,19:52,PuissanceTNT,ACCESS,ACCESS19,PuissanceTNT2000WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS19WD,effet sculptant 12,4240.8,763.344,0.62,0.81,A,A,LES SIMPSO,19,5,5,215
2014-05-15,0,WD,12,18:52,Teva,ACCESS,ACCESS18,Teva1841WD,TevaACCESSWD,TevaACCESS18WD,effet sculptant 12,604.2,120.84,0.06,0.07,AC,AC,THE GOOD W,18,5,5,-4
2014-05-15,0,WD,12,18:14,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1820WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS18WD,la chaussure pour toutes les morpho',2223,400.14,0.44,0.36,J,J,LES MARSEI,18,5,5,81
2014-05-15,0,WD,12,17:40,PuissanceTNT,DAY,DAY1617,PuissanceTNT1800WD,PuissanceTNTDAYWD,PuissanceTNTDAY1617WD,miroir,1909.5,343.71,0.17,0.18,ACC,ACC,GLEE:UN NO,17,5,5,56
2014-05-15,0,WD,12,17:31,M6,DAY,DAY1617,M61805WD,M6DAYWD,M6DAY1617WD,la chaussure pour toutes les morpho',3876,697.68,1.75,1.04,CBB,CBB,LES REINES,17,5,5,204
2014-05-15,0,WD,12,17:17,M6,DAY,DAY1617,M61710WD,M6DAYWD,M6DAY1617WD,la lingerie pour toutes les morpho,4332,779.76,2.93,1.24,CBB,CBB,LES REINES,17,5,5,392
2014-05-15,0,WD,12,16:44,M6,DAY,DAY1617,M61640WD,M6DAYWD,M6DAY1617WD,effet sculptant 12,3420,615.6,1.79,0.88,CBB,CBB,LES REINES,16,5,5,263
2014-05-15,0,WD,12,15:31,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,la chaussure pour toutes les morpho',3420,615.6,2.38,0.84,ABF,SPLIT,UNE FEMME ,15,5,5,94
2014-05-15,0,WD,12,14:55,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,la lingerie pour toutes les morpho,5415,974.7,4.15,1.38,ABF,ABF,UNE FEMME ,14,5,5,266
2014-05-15,0,WD,12,15:06,PuissanceTNT,DAY,DAY1415,PuissanceTNT1500WD,PuissanceTNTDAYWD,PuissanceTNTDAY1415WD,miroir,1881,338.58,0.22,0.37,J,J,RELOOKING ,15,5,5,214
2014-05-15,0,WD,12,14:45,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,effet sculptant 12,290.7,58.14,0.11,0.05,AB,AB,A LA DERIV,14,5,5,25
2014-05-15,0,WD,12,14:30,PuissanceTNT,DAY,DAY1415,PuissanceTNT1420WD,PuissanceTNTDAYWD,PuissanceTNTDAY1415WD,la chaussure pour toutes les morpho',1881,338.58,0,0.33,J,J,RELOOKING ,14,5,5,44
2014-05-15,0,WD,12,14:10,Teva,DAY,DAY1415,Teva1341WD,TevaDAYWD,TevaDAY1415WD,miroir,473.1,94.62,0.15,0.08,AB,AB,A LA DERIV,14,5,5,8
2014-05-15,0,WD,12,12:56,PuissanceTNT,DAY,DAY1213,PuissanceTNT1250WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,la chaussure pour toutes les morpho',1339.5,241.11,0.04,0.28,AC,AC,GLEE:VEUX-,12,5,5,117
2014-05-15,0,WD,12,11:58,PuissanceTNT,DAY,DAY1011,PuissanceTNT1220WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la lingerie pour toutes les morpho,991.8,178.524,0.33,0.28,J,J,W9 HITS+UN,11,5,5,53
2014-05-15,0,WD,12,11:42,M6,DAY,DAY1011,M61205WD,M6DAYWD,M6DAY1011WD,la lingerie pour toutes les morpho,1995,359.1,0.53,0.29,ACC,ACC,LA PETITE ,11,5,5,55
2014-05-15,0,WD,12,11:25,M6,DAY,DAY1011,M61120WD,M6DAYWD,M6DAY1011WD,la chaussure pour toutes les morpho',1596,287.28,0.53,0.27,ACC,ACC,LA PETITE ,11,5,5,20
2014-05-15,0,WD,12,11:06,PuissanceTNT,DAY,DAY1011,PuissanceTNT1130WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,effet sculptant 12,1048.8,188.784,0.01,0.19,J,J,A VOS CLIP,11,5,5,45
2014-05-15,0,WD,12,10:38,PuissanceTNT,DAY,DAY1011,PuissanceTNT1100WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la chaussure pour toutes les morpho',997.5,179.55,0.01,0.18,J,J,A VOS CLIP,10,5,5,33
2014-05-15,0,WD,12,09:36,Teva,DAY,DAY0309,Teva1001WD,TevaDAYWD,TevaDAY0309WD,effet sculptant 12,136.8,27.36,0.15,0.04,AB,AB,PAPA AU GA,9,5,5,7
2014-05-15,0,WD,12,09:20,PuissanceTNT,DAY,DAY0309,PuissanceTNT0930WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,1043.1,187.758,0.03,0.16,J,J,W9 HITS+UN,9,5,5,69
2014-05-16,0,WD,12,23:20,M6,NIGHT,NIGHT2223,M62180WD,M6NIGHTWD,M6NIGHT2223WD,la chaussure pour toutes les morpho',17100,3078,5.57,2.88,ACA,ACA,BONES:KARA,23,5,6,309
2014-05-16,0,WD,12,19:55,PuissanceTNT,ACCESS,ACCESS19,PuissanceTNT2000WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS19WD,la lingerie pour toutes les morpho,4240.8,763.344,1.06,0.86,A,A,LES SIMPSO,19,5,6,182
2014-05-16,0,WD,12,18:49,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1850WD,PuissanceTNTACCESSWD,PuissanceTNTACCESS18WD,la lingerie pour toutes les morpho,3249,584.82,0.39,0.52,J,J,LES MARSEI,18,5,6,183
2014-05-16,0,WD,12,18:07,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,la chaussure pour toutes les morpho',5586,1005.48,1.99,1.53,CBB,CBB,LA MEILLEU,18,5,6,292
2014-05-16,0,WD,12,17:37,M6,DAY,DAY1617,M61805WD,M6DAYWD,M6DAY1617WD,la lingerie pour toutes les morpho,3876,697.68,1.75,1.09,CBB,CBB,LES REINES,17,5,6,150
2014-05-16,0,WD,12,17:31,PuissanceTNT,DAY,DAY1617,PuissanceTNT1800WD,PuissanceTNTDAYWD,PuissanceTNTDAY1617WD,la chaussure pour toutes les morpho',1909.5,343.71,0.31,0.32,ACC,ACC,GLEE:LES L,17,5,6,107
2014-05-16,0,WD,12,16:42,Teva,DAY,DAY1617,Teva1641WD,TevaDAYWD,TevaDAY1617WD,effet sculptant 12,199.5,39.9,0.09,0.05,AB,SPLIT,LES REGLES,16,5,6,-13
2014-05-16,0,WD,12,16:14,M6,DAY,DAY1617,M61610WD,M6DAYWD,M6DAY1617WD,la chaussure pour toutes les morpho',3306,595.08,2.3,0.82,ACC,ACC,HAWTHORNE:,16,5,6,78
2014-05-16,0,WD,12,15:54,Teva,DAY,DAY1415,Teva1511WD,TevaDAYWD,TevaDAY1415WD,miroir,245.1,49.02,0.14,0.06,AB,AB,LES REGLES,15,5,6,-2
2014-05-16,0,WD,12,15:33,M6,DAY,DAY1415,M61530WD,M6DAYWD,M6DAY1415WD,miroir,3420,615.6,2.62,0.98,EBD,SPLIT,PLUS VITE ,15,5,6,103
2014-05-16,0,WD,12,15:25,M6,DAY,DAY1415,M61515WD,M6DAYWD,M6DAY1415WD,la chaussure pour toutes les morpho',3876,697.68,3.27,1.11,ABB,SPLIT,L OMBRE D ,15,5,6,96
2014-05-16,0,WD,12,14:51,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,effet sculptant 12,5415,974.7,3.91,1.72,ABB,ABB,L OMBRE D ,14,5,6,202
2014-05-16,0,WD,12,14:43,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,effet sculptant 12,285,57,0.18,0.07,AB,AB,AMOUR PLUS,14,5,6,30
2014-05-16,0,WD,12,13:26,M6,DAY,DAY1213,M61305WD,M6DAYWD,M6DAY1213WD,miroir,5985,1077.3,3.25,1.32,ACB,ACB,SCENES DE ,13,5,6,158
2014-05-16,0,WD,12,14:17,Teva,DAY,DAY1415,Teva1341WD,TevaDAYWD,TevaDAY1415WD,miroir,444.6,88.92,0.12,0.08,AB,AB,AMOUR PLUS,14,5,6,38
2014-05-16,0,WD,12,12:55,PuissanceTNT,DAY,DAY1213,PuissanceTNT1250WD,PuissanceTNTDAYWD,PuissanceTNTDAY1213WD,effet sculptant 12,1339.5,241.11,0.13,0.23,AC,AC,GLEE:MICHA,12,5,6,62
2014-05-16,0,WD,12,12:24,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,effet sculptant 12,3192,574.56,0.5,0.6,ACC,ACC,LA PETITE ,12,5,6,75
2014-05-16,0,WD,12,11:48,PuissanceTNT,DAY,DAY1011,PuissanceTNT1220WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la chaussure pour toutes les morpho',991.8,178.524,0.7,0.14,J,J,W9 HITS+AL,11,5,6,44
2014-05-16,0,WD,12,11:21,PuissanceTNT,DAY,DAY1011,PuissanceTNT1150WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,miroir,1054.5,189.81,0.43,0.16,J,J,A VOS CLIP,11,5,6,48
2014-05-16,0,WD,12,11:01,Teva,DAY,DAY1011,Teva1051WD,TevaDAYWD,TevaDAY1011WD,la lingerie pour toutes les morpho,142.5,28.5,0.11,0.04,AB,AB,C UR A SES,11,5,6,-14
2014-05-16,0,WD,12,10:49,PuissanceTNT,DAY,DAY1011,PuissanceTNT1130WD,PuissanceTNTDAYWD,PuissanceTNTDAY1011WD,la lingerie pour toutes les morpho,1048.8,188.784,0.44,0.15,J,J,A VOS CLIP,10,5,6,49
2014-05-16,0,WD,12,10:13,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,miroir,912,164.16,0.07,0.09,CBB,CBB,LES REINES,10,5,6,82
2014-05-16,0,WD,12,09:56,Teva,DAY,DAY0309,Teva1001WD,TevaDAYWD,TevaDAY0309WD,la chaussure pour toutes les morpho',136.8,27.36,0.11,0.03,AB,AB,CHEMINS DU,9,5,6,-13
2014-05-16,0,WD,12,09:29,Teva,DAY,DAY0309,Teva0931WD,TevaDAYWD,TevaDAY0309WD,la chaussure pour toutes les morpho',148.2,29.64,0.12,0.03,AB,AB,CHEMINS DU,9,5,6,27
2014-05-16,0,WD,12,09:13,PuissanceTNT,DAY,DAY0309,PuissanceTNT0930WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,1043.1,187.758,0.24,0.22,J,J,W9 HITS+UN,9,5,6,67
2014-05-16,0,WD,12,07:37,PuissanceTNT,DAY,DAY0309,PuissanceTNT0809WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la chaussure pour toutes les morpho',495.9,89.262,0.49,0.18,CAA,CAA,WAKE UP,7,5,6,16
2014-05-16,0,WD,12,08:09,PuissanceTNT,DAY,DAY0309,PuissanceTNT0839WD,PuissanceTNTDAYWD,PuissanceTNTDAY0309WD,la lingerie pour toutes les morpho,495.9,89.262,0.15,0.24,CAA,SPLIT,WAKE UP,8,5,6,27
2014-05-17,0,WE,12,23:14,M6,NIGHT,NIGHT2223,M62180WE,M6NIGHTWE,M6NIGHT2223WE,effet sculptant 12,11400,2052,5.3,2.77,ACA,ACA,HAWAII 5-0,23,5,7,271
2014-05-17,0,WE,12,22:01,PuissanceTNT,NIGHT,NIGHT2223,PuissanceTNT2160WE,PuissanceTNTNIGHTWE,PuissanceTNTNIGHT2223WE,effet sculptant 12,4639.8,835.164,0.16,0.86,J,J,LES SIMPSO,22,5,7,143
2014-05-17,0,WE,12,19:26,Teva,ACCESS,ACCESS19,Teva1921WE,TevaACCESSWE,TevaACCESS19WE,miroir,478.8,95.76,0.08,0.07,C,C,TOP COIFFU,19,5,7,-15
2014-05-17,0,WE,12,18:37,Teva,ACCESS,ACCESS18,Teva1851WE,TevaACCESSWE,TevaACCESS18WE,effet sculptant 12,456,91.2,0.07,0.07,C,C,TOP COIFFU,18,5,7,17
2014-05-17,0,WE,12,19:05,PuissanceTNT,ACCESS,ACCESS19,PuissanceTNT1910WE,PuissanceTNTACCESSWE,PuissanceTNTACCESS19WE,miroir,4970.4,894.672,0.64,0.71,A,A,SODA+LES A,19,5,7,146
2014-05-17,0,WE,12,18:22,PuissanceTNT,ACCESS,ACCESS18,PuissanceTNT1850WE,PuissanceTNTACCESSWE,PuissanceTNTACCESS18WE,la lingerie pour toutes les morpho,3853.2,693.576,0,0.55,A,A,SODA+LES A,18,5,7,90
2014-05-17,0,WE,12,18:01,Teva,ACCESS,ACCESS18,Teva1811WE,TevaACCESSWE,TevaACCESS18WE,miroir,381.9,76.38,0.11,0.07,AA,SPLIT,CONSTANCE ,18,5,7,-26
2014-05-17,0,WE,12,17:28,PuissanceTNT,DAY,DAY1617,PuissanceTNT1710WE,PuissanceTNTDAYWE,PuissanceTNTDAY1617WE,la chaussure pour toutes les morpho',1436.4,258.552,0.17,0.27,J,SPLIT,PLUS VITE ,17,5,7,48
2014-05-17,0,WE,12,17:18,Teva,DAY,DAY1617,Teva1741WE,TevaDAYWE,TevaDAY1617WE,la chaussure pour toutes les morpho',256.5,51.3,0.06,0.06,EB,EB,LA PEOPLE ,17,5,7,14
2014-05-17,0,WE,12,16:24,Teva,DAY,DAY1617,Teva1541WE,TevaDAYWE,TevaDAY1617WE,la lingerie pour toutes les morpho,245.1,49.02,0.12,0.06,EB,EB,DOSSIERS D,16,5,7,1
2014-05-17,0,WE,12,15:56,Teva,DAY,DAY1415,Teva1531WE,TevaDAYWE,TevaDAY1415WE,effet sculptant 12,245.1,49.02,0.12,0.06,EB,EB,DOSSIERS D,15,5,7,-10
2014-05-17,0,WE,12,15:20,PuissanceTNT,DAY,DAY1415,PuissanceTNT1500WE,PuissanceTNTDAYWE,PuissanceTNTDAY1415WE,la chaussure pour toutes les morpho',2126.1,382.698,0.16,0.37,ACC,ACC,GLEE:MICHA,15,5,7,69
2014-05-17,0,WE,12,14:17,Teva,DAY,DAY1415,Teva1351WE,TevaDAYWE,TevaDAY1415WE,la lingerie pour toutes les morpho,324.9,64.98,0.12,0.07,E,E,GATEAU DE ,14,5,7,-12
2014-05-17,0,WE,12,13:44,M6,DAY,DAY1213,M61350WE,M6DAYWE,M6DAY1213WE,la lingerie pour toutes les morpho,3990,718.2,1.79,1.21,DDB,DDB,13.00:REPO,13,5,7,117
2014-05-17,0,WE,12,13:07,PuissanceTNT,DAY,DAY1213,PuissanceTNT1320WE,PuissanceTNTDAYWE,PuissanceTNTDAY1213WE,effet sculptant 12,1721.4,309.852,0.22,0.43,A,A,LES SIMPSO,13,5,7,67
2014-05-17,0,WE,12,12:02,PuissanceTNT,DAY,DAY1213,PuissanceTNT1200WE,PuissanceTNTDAYWE,PuissanceTNTDAY1213WE,la chaussure pour toutes les morpho',1179.9,212.382,0.42,0.18,J,J,GENERATION,12,5,7,50
2014-05-17,0,WE,12,11:01,PuissanceTNT,DAY,DAY1011,PuissanceTNT1100WE,PuissanceTNTDAYWE,PuissanceTNTDAY1011WE,miroir,1339.5,241.11,0.01,0.24,J,J,GENERATION,11,5,7,14
2014-05-17,0,WE,12,10:47,Teva,DAY,DAY1011,Teva1101WE,TevaDAYWE,TevaDAY1011WE,miroir,148.2,29.64,0.07,0.04,AC,AC,THE GOOD W,10,5,7,-4
2014-05-18,0,WE,12,22:51,Teva,NIGHT,NIGHT2223,Teva2221WE,TevaNIGHTWE,TevaNIGHT2223WE,miroir,1026,205.2,0.36,0.22,AC,AC,THE GOOD W,22,5,1,34
2014-05-18,0,WE,12,22:14,Teva,NIGHT,NIGHT2223,Teva2151WE,TevaNIGHTWE,TevaNIGHT2223WE,la lingerie pour toutes les morpho,2245.8,449.16,0.63,0.38,AC,AC,THE GOOD W,22,5,1,98
