Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-05-08,Teva,2141,,21:41:00,21,"0,15","180,12",12,1,105,146,AA,BABE : LE COCHON DEVENU BERGER,AA,BABE : LE COCHON DEVENU BERGER,DAY,
2014-05-09,PuissanceTNT,809,effet sculptant,07:40:00,7,"0,22","109,35",20,1,28,49,CAA,WAKE UP,CAA,WAKE UP,DAY,
2014-05-09,PuissanceTNT,839,la chaussure pour toutes les morpho',08:11:00,8,"0,13","76,95",12,1,39,58,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:UN DESTIN,DAY,
2014-05-09,PuissanceTNT,930,la chaussure pour toutes les morpho',09:22:00,9,"0,01","159,03",12,1,48,124,J,W9 HITS+HIGH SCHOOL MUSICAL 2,J,W9 HITS+HIGH SCHOOL MUSICAL 2,DAY,
2014-05-09,M6,1015,la chaussure pour toutes les morpho',10:12:00,10,"0,1","164,16",12,1,75,174,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,
2014-05-09,M6,1120,la lingerie pour toutes les morpho,11:20:00,11,"0,02","266,76",12,1,67,198,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,
2014-05-09,M6,1205,la terrasse,11:41:00,11,"0,21","524,88",20,1,79,224,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,DAY,
2014-05-09,M6,1230,la lingerie pour toutes les morpho,12:25:00,12,"0,56","646,38",12,1,77,183,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,DAY,
2014-05-09,PuissanceTNT,1230,la terrasse,12:32:00,12,"0,05","218,7",20,1,125,194,J,TALENT TOUT NEUF:FRANCK MONNET+UNE,AC,GLEE:FAUSSES NOTES+UNE NOUNOU D ENF,DAY,
2014-05-09,M6,1240,la chaussure pour toutes les morpho',12:38:00,12,"0,23","615,6",12,1,127,159,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,DAY,
2014-05-09,M6,1250,la chaussure pour toutes les morpho',12:44:00,12,"0,34","666,9",12,0,111,228,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,DG,METEO 6,DAY,
2014-05-09,PuissanceTNT,1239,la lingerie pour toutes les morpho,12:47:00,12,"0,18","164,16",12,0,163,138,ACC,GLEE:FAUSSES NOTES,ACC,GLEE:FAUSSES NOTES,DAY,
2014-05-09,Teva,1251,effet sculptant,12:53:00,12,"0,09","163,62",20,1,95,118,AB,A QUOI PENSENT LES HOMMES ?,AB,A QUOI PENSENT LES HOMMES ?,DAY,
2014-05-09,PuissanceTNT,1250,effet sculptant,13:17:00,13,"0,19","408,24",20,1,91,220,AC,GLEE:FAUSSES NOTES+UNE NOUNOU D ENF,AC,GLEE:FAUSSES NOTES+UNE NOUNOU D ENF,DAY,
2014-05-09,M6,1305,effet sculptant,13:29:00,13,"2,56","1399,68",20,1,75,395,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,
2014-05-09,PuissanceTNT,1320,la terrasse,13:46:00,13,"0,05","539,46",20,0,101,322,A,LES SIMPSON:LE HOCKEY QUI TUE+UNE N,A,LES SIMPSON:LE HOCKEY QUI TUE+UNE N,DAY,
2014-05-09,M6,1340,la lingerie pour toutes les morpho,13:51:00,13,"2,48","1005,48",12,0,298,500,ACB,SCENES DE MENAGES,DG,METEO 6,DAY,
2014-05-09,M6,1410,la terrasse,14:30:00,14,"3,09","1166,4",20,0,99,752,AAF,IN HER SHOES,AAF,IN HER SHOES,DAY,
2014-05-09,Teva,1341,la terrasse,14:31:00,14,"0,12","126,36",20,0,316,553,AB,HOTEL DES AMOURS PASSEES (L'),AB,HOTEL DES AMOURS PASSEES (L'),DAY,
2014-05-09,PuissanceTNT,1420,effet sculptant,14:38:00,14,"0,27","495,72",20,1,193,286,A,LES SIMPSON:LE PREMIER MOT DE LISA+,A,LES SIMPSON:LE PREMIER MOT DE LISA+,DAY,
2014-05-09,M6,1440,la lingerie pour toutes les morpho,14:55:00,14,"3,25","820,8",12,1,96,725,AAF,IN HER SHOES,AAF,IN HER SHOES,DAY,
2014-05-09,PuissanceTNT,1500,la terrasse,15:12:00,15,"0,36","303,264",20,1,102,346,A,LES SIMPSON:PERVERS HOMER+UNE NOUNO,A,LES SIMPSON:PERVERS HOMER+UNE NOUNO,DAY,
2014-05-09,M6,1610,la lingerie pour toutes les morpho,16:17:00,16,"1,32","564,3",12,1,122,408,AAF,IN HER SHOES,CBB,LES REINES DU SHOPPING,DAY,
2014-05-09,PuissanceTNT,1610,la chaussure pour toutes les morpho',16:28:00,16,"0,51","189,81",12,0,108,216,J,LES SIMPSON:MARGE RESTE DE GLACE+SO,J,LES SIMPSON:MARGE RESTE DE GLACE+SO,DAY,
2014-05-09,Teva,1611,effet sculptant,16:31:00,16,"0,1","69,66",20,0,183,124,AB,BELLE ET LE BOXEUR (LA),AB,BELLE ET LE BOXEUR (LA),DAY,
2014-05-09,M6,1710,la lingerie pour toutes les morpho,17:15:00,17,"2,64","697,68",12,1,115,983,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,
2014-05-09,Teva,1741,,17:41:00,17,"0,02","61,56",20,1,149,138,AC,THE GOOD WIFE,AC,THE GOOD WIFE,ACCESS,
2014-05-09,PuissanceTNT,1820,effet sculptant,18:27:00,18,"0,23","503,01",20,1,120,288,J,LES MARSEILLAIS A RIO+CHARMED:AU-DE,J,LES MARSEILLAIS A RIO+CHARMED:AU-DE,ACCESS,
2014-05-09,PuissanceTNT,1850,la lingerie pour toutes les morpho,18:58:00,18,"0,57","471,96",12,1,124,519,J,LES MARSEILLAIS A RIO+CHARMED:AU-DE,J,LES MARSEILLAIS A RIO+CHARMED:AU-DE,ACCESS,
2014-05-09,M6,1930,effet sculptant,19:21:00,19,"1,83","1676,7",20,1,122,487,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:PALACES,ACCESS,
2014-05-09,PuissanceTNT,1910,la chaussure pour toutes les morpho',19:30:00,19,1,"641,25",12,1,166,422,J,LES MARSEILLAIS A RIO+CHARMED:L ELU,J,LES MARSEILLAIS A RIO+CHARMED:L ELU,PEAK,
2014-05-09,Teva,1851,la chaussure pour toutes les morpho',19:38:00,19,"0,08","120,84",12,1,152,208,AC,THE GOOD WIFE,AC,THE GOOD WIFE,PEAK,
2014-05-09,M6,2005,la chaussure pour toutes les morpho',20:12:00,20,"7,1","3693,6",12,1,96,522,DAA,LE 1945:KARELLE TERNIER,ACB,SCENES DE MENAGES,DAY,
2014-05-09,Teva,2051,la lingerie pour toutes les morpho,20:38:00,20,"0,11","87,78",12,1,102,116,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,EA,"MAMAN, JE ME MARIE !",DAY,
2014-05-10,PuissanceTNT,809,la chaussure pour toutes les morpho',08:15:00,8,"0,15","46,17",12,1,27,55,EBD,A VOS CLIPS,EBD,A VOS CLIPS,DAY,
2014-05-10,PuissanceTNT,839,la terrasse,08:35:00,8,"0,11","131,22",20,1,44,73,EBD,A VOS CLIPS,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,DAY,
2014-05-10,M6,1040,la chaussure pour toutes les morpho',10:48:00,10,"0,08","61,56",12,1,65,122,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,ACB,NEW GIRL:RECHERCHE VALENTIN DESESPE,DAY,
2014-05-10,PuissanceTNT,1130,effet sculptant,11:28:00,11,0,"269,73",20,1,79,176,J,GENERATION TOP 50:1990 - VOL.2+CHAR,J,GENERATION HIT MACHINE:1995+CHARMED,DAY,
2014-05-10,M6,1120,la terrasse,11:36:00,11,0,"349,92",20,1,99,284,ACB,NEW GIRL:LE SENS CACHE DU CACTUS,ACB,NEW GIRL:LE SENS CACHE DU CACTUS,DAY,
2014-05-10,M6,1150,la chaussure pour toutes les morpho',11:51:00,11,"0,26","307,8",12,1,97,246,ACB,NEW GIRL:LA BOULE D ANGOISSE,ACB,NEW GIRL:LA BOULE D ANGOISSE,DAY,
2014-05-10,PuissanceTNT,1200,la terrasse,12:05:00,12,0,"269,73",20,1,76,202,J,GENERATION HIT MACHINE:1995+CHARMED,J,GENERATION HIT MACHINE:1995+CHARMED,DAY,
2014-05-10,M6,1205,la lingerie pour toutes les morpho,12:28:00,12,"0,44","389,88",12,1,55,277,ACB,NEW GIRL:PEACE AND LOVE,ACB,NEW GIRL:PEACE AND LOVE,DAY,
2014-05-10,M6,1350,effet sculptant,13:27:00,13,"1,02","1195,56",20,1,65,396,DDB,13.00:REPORTAGE:OUT OF AFRICA EN AU,DDB,13.00:REPORTAGE:OUT OF AFRICA EN AU,DAY,
2014-05-10,Teva,1341,la lingerie pour toutes les morpho,13:49:00,13,"0,09","61,56",12,1,68,138,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,DAY,
2014-05-10,Teva,1351,effet sculptant,14:22:00,14,"0,12","92,34",20,1,75,144,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,
2014-05-10,M6,1440,la chaussure pour toutes les morpho',14:34:00,14,"0,82","800,28",12,1,90,393,EAJ,CAUCHEMAR EN CUISINE:PEYRUIS,EAJ,CAUCHEMAR EN CUISINE:PEYRUIS,DAY,
2014-05-10,Teva,1441,la chaussure pour toutes les morpho',14:57:00,14,"0,13","58,14",12,1,88,114,EB,TEVA DECO,EB,TEVA DECO,DAY,
2014-05-10,M6,1510,la terrasse,15:09:00,15,"1,73","1137,24",20,1,122,710,EAJ,CAUCHEMAR EN CUISINE:PEYRUIS,EAJ,CAUCHEMAR EN CUISINE:PEYRUIS,DAY,
2014-05-10,Teva,1531,la terrasse,15:47:00,15,"0,12","69,66",20,1,90,154,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,
2014-05-10,M6,1640,la lingerie pour toutes les morpho,16:14:00,16,"2,06","666,9",12,1,125,420,EAJ,CAUCHEMAR EN CUISINE QUE SONT-ILS D,EAJ,CAUCHEMAR EN CUISINE QUE SONT-ILS D,DAY,
2014-05-10,Teva,1541,la chaussure pour toutes les morpho',16:27:00,16,"0,12","49,02",12,1,112,124,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),DAY,
2014-05-10,M6,1710,la chaussure pour toutes les morpho',16:41:00,16,"1,62","666,9",12,1,117,402,EAJ,CAUCHEMAR EN CUISINE QUE SONT-ILS D,EAJ,CAUCHEMAR EN CUISINE QUE SONT-ILS D,DAY,
2014-05-10,M6,1800,effet sculptant,17:10:00,17,"0,87","772,74",20,0,116,425,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,CD,Y A QUE LES IMBECILES QUI NE CHANGE,ACCESS,
2014-05-10,Teva,1741,effet sculptant,17:13:00,17,"0,06","72,9",20,0,342,239,EB,LA PEOPLE WEEK,EB,LA PEOPLE WEEK,ACCESS,
2014-05-10,M6,1850,la chaussure pour toutes les morpho',18:09:00,18,"2,11","574,56",12,0,145,424,CD,Y A QUE LES IMBECILES QUI NE CHANGE,CD,Y A QUE LES IMBECILES QUI NE CHANGE,ACCESS,
2014-05-10,Teva,1811,la lingerie pour toutes les morpho,18:09:00,18,"0,11","76,38",12,0,145,424,AA,CONSTANCE OU LA GUEULE DE L'EMPLOI,C,TOP COIFFURE,ACCESS,
2014-05-10,PuissanceTNT,1850,effet sculptant,18:34:00,18,"0,37","925,83",20,1,120,450,A,SODA+LES AVENTURES DE TINTIN:COKE E,A,SODA+LES AVENTURES DE TINTIN:COKE E,ACCESS,
2014-05-10,Teva,1851,la terrasse,18:45:00,18,"0,07","129,6",20,1,155,179,C,TOP COIFFURE,C,TOP COIFFURE,PEAK,
2014-05-10,Teva,1921,la chaussure pour toutes les morpho',19:33:00,19,"0,08","95,76",12,1,92,163,C,TOP COIFFURE,C,TOP COIFFURE,PEAK,
2014-05-10,PuissanceTNT,2000,la chaussure pour toutes les morpho',20:00:00,20,"0,44","795,15",12,1,93,227,J,TALENT TOUT NEUF:FRANCK MONNET+LES,AAM,LES SIMPSON:24 MINUTES+LES AVENTURE,PEAK,
2014-05-10,M6,2005,la lingerie pour toutes les morpho,20:11:00,20,"6,54",2565,12,1,92,644,DAA,LE 1945:KARELLE TERNIER,ACB,SCENES DE MENAGES,PEAK,
2014-05-10,M6,2035,effet sculptant 12,20:46:00,20,"7,43","3180,6",12,1,116,605,ACB,SCENES DE MENAGES,EBN,LA MINUTE BIO,NIGHT,
2014-05-10,M6,2160,la chaussure pour toutes les morpho',21:57:00,21,"6,45","1949,4",12,1,89,771,ACA,HAWAII 5-0:MA EMA E,ACA,HAWAII 5-0:MA EMA E,DAY,
2014-05-10,M6,2170,la lingerie pour toutes les morpho,22:26:00,22,"5,77","1846,8",12,1,113,787,ACA,HAWAII 5-0:MA EMA E,ACA,HAWAII 5-0:MA EMA E,DAY,
2014-05-11,PuissanceTNT,809,la terrasse,07:52:00,7,"0,12","65,61",20,1,36,40,EBD,E-CLASSEMENT,EBD,E-CLASSEMENT,DAY,
2014-05-11,Teva,1001,effet sculptant,09:45:00,9,"0,18","150,66",20,1,75,137,EA,MAISON A VENDRE,EA,MAISON A VENDRE,DAY,
2014-05-11,Teva,1011,la lingerie pour toutes les morpho,10:01:00,10,"0,18","106,02",12,1,92,127,EA,MAISON A VENDRE,EB,MAGNIFIQUE BY CRISTINA,DAY,
2014-05-11,Teva,1051,la chaussure pour toutes les morpho',10:25:00,10,"0,17","107,16",12,1,89,155,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,DAY,
2014-05-11,M6,1040,la terrasse,10:31:00,10,"0,42","247,86",20,1,135,280,ACB,MALCOLM:PANIQUE AU PIQUE-NIQUE,ACB,MALCOLM:PANIQUE AU PIQUE-NIQUE,DAY,
2014-05-11,M6,1105,la chaussure pour toutes les morpho',10:53:00,10,"0,5","266,76",12,0,104,365,ACB,MALCOLM:MA MERE CE HEROS,ACB,MALCOLM:MA MERE CE HEROS,DAY,
2014-05-11,Teva,1111,la lingerie pour toutes les morpho,10:55:00,10,"0,16","98,04",12,0,248,221,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,
2014-05-11,Teva,1121,la terrasse,11:25:00,11,"0,15","126,36",20,1,107,129,EB,TEVA DECO,EB,TEVA DECO,DAY,
2014-05-11,Teva,1151,effet sculptant,11:49:00,11,"0,11","84,24",20,1,101,159,C,LOOK & VOUS,EB,LA PEOPLE WEEK,DAY,
2014-05-11,Teva,1221,,12:21:00,12,"0,08","56,7",20,1,108,102,EB,LA PEOPLE WEEK,EB,LA PEOPLE WEEK,DAY,
2014-05-11,M6,1310,la lingerie pour toutes les morpho,13:05:00,13,"3,52","718,2",12,1,89,435,DAA,LE 1245:KARELLE TERNIER,EAJ,MAISON A VENDRE,DAY,
2014-05-11,PuissanceTNT,1350,la lingerie pour toutes les morpho,13:34:00,13,"0,89","272,916",12,1,70,272,A,UNE VIE DE MENSONGES+SUPER HERO FAM,A,UNE VIE DE MENSONGES+SUPER HERO FAM,DAY,
2014-05-11,Teva,1511,la lingerie pour toutes les morpho,14:44:00,14,"0,11","50,16",12,1,113,129,C,TOP COIFFURE,C,TOP COIFFURE,DAY,
2014-05-11,Teva,1451,,14:51:00,14,"0,11","76,14",20,1,97,129,AC,THE GOOD WIFE,C,TOP COIFFURE,DAY,
2014-05-11,PuissanceTNT,1540,la lingerie pour toutes les morpho,15:23:00,15,"1,16","307,8",12,1,106,435,A,DANGEREUSE ALCHIMIE+DESPERATE HOUSE,A,DANGEREUSE ALCHIMIE+DESPERATE HOUSE,DAY,
2014-05-11,Teva,1651,la chaussure pour toutes les morpho',16:29:00,16,"0,09","49,02",12,1,121,180,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),ACCESS,
2014-05-11,Teva,1721,la terrasse,17:01:00,17,"0,1","76,14",20,1,126,231,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),ACCESS,
2014-05-11,PuissanceTNT,1820,la terrasse,18:19:00,18,"1,19","1122,66",20,0,130,1436,AC,SODA+DESPERATE HOUSEWIVES:LES REGLE,AC,SODA+DESPERATE HOUSEWIVES:LES REGLE,ACCESS,
2014-05-11,M6,1830,la lingerie pour toutes les morpho,18:21:00,18,"4,33",1539,12,0,460,1241,DDB,66 MINUTES:REPORTAGE:CANDIDO GODOI,DDB,66 MINUTES:REPORTAGE:CANDIDO GODOI,ACCESS,
2014-05-11,Teva,1831,,18:31:00,18,"0,14","96,9",12,1,259,244,CBA,REINES DU SHOPPING (LES),C,NE LE DITES PAS A LA MARIEE UK,ACCESS,
2014-05-11,Teva,1851,,18:51:00,18,"0,17","166,86",20,1,160,198,C,NE LE DITES PAS A LA MARIEE UK,C,NE LE DITES PAS A LA MARIEE UK,ACCESS,
2014-05-11,PuissanceTNT,1930,la lingerie pour toutes les morpho,19:17:00,19,"1,43","995,22",12,1,125,418,J,SODA+NORBERT ET JEAN LE DEFI,J,SODA+NORBERT ET JEAN LE DEFI,PEAK,
2014-05-11,Teva,1931,la chaussure pour toutes les morpho',19:24:00,19,"0,2","127,68",12,1,180,175,C,NE LE DITES PAS A LA MARIEE UK,C,NE LE DITES PAS A LA MARIEE UK,PEAK,
2014-05-11,Teva,2051,la lingerie pour toutes les morpho,20:40:00,20,"0,57","404,7",12,1,105,183,C,NE LE DITES PAS A LA MARIEE UK,AC,THE GOOD WIFE,PEAK,
2014-05-11,PuissanceTNT,2060,la lingerie pour toutes les morpho,20:47:00,20,"1,33","774,63",12,1,145,361,EB,TALENT TOUT NEUF:FRANCK MONNET+NORB,A,BODY OF PROOF:MORTELLES RETROUVAILL,PEAK,
2014-05-11,M6,2050,la chaussure pour toutes les morpho',20:55:00,20,"4,73",2565,12,1,175,795,EBN,LA MINUTE BIO,EBJ,CAPITAL:ALLOCS SECU RETRAITES NOTRE,PEAK,
2014-05-11,PuissanceTNT,2140,la chaussure pour toutes les morpho',21:16:00,21,"2,04","1015,74",12,0,126,696,A,BODY OF PROOF:MORTELLES RETROUVAILL,A,BODY OF PROOF:MORTELLES RETROUVAILL,PEAK,
2014-05-11,Teva,2131,la chaussure pour toutes les morpho',21:19:00,21,"0,7","469,68",12,0,493,381,AC,THE GOOD WIFE,AC,THE GOOD WIFE,PEAK,
2014-05-11,Teva,2141,la lingerie pour toutes les morpho,21:40:00,21,"0,7","469,68",12,1,134,286,AC,THE GOOD WIFE,AC,THE GOOD WIFE,NIGHT,
2014-05-11,PuissanceTNT,2160,la lingerie pour toutes les morpho,21:54:00,21,"1,98","1015,74",12,1,155,556,A,BODY OF PROOF:MORTELLES RETROUVAILL,A,BODY OF PROOF:MORTELLES RETROUVAILL,DAY,
2014-05-11,Teva,2221,la lingerie pour toutes les morpho,22:53:00,22,"0,4","205,2",12,1,71,142,AC,THE GOOD WIFE,AC,THE GOOD WIFE,DAY,
2014-05-12,Teva,1001,la lingerie pour toutes les morpho,09:57:00,9,"0,13","33,06",12,1,62,100,AB,AMOUR EN 8 LECONS (L'),AB,AMOUR EN 8 LECONS (L'),DAY,
2014-05-12,M6,1040,miroir,11:12:00,11,"0,7","205,2",12,1,79,180,CBB,LES REINES DU SHOPPING,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,
2014-05-12,Teva,1131,la chaussure pour toutes les morpho',11:25:00,11,"0,06","50,16",12,1,73,98,AB,DAME DE FER ET COEUR DE VELOURS,AB,DAME DE FER ET COEUR DE VELOURS,DAY,
2014-05-12,M6,1230,la chaussure pour toutes les morpho',12:24:00,12,"1,44","574,56",12,1,65,171,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,
2014-05-12,Teva,1231,la lingerie pour toutes les morpho,12:42:00,12,"0,04","104,88",12,1,64,109,AB,DELICIEUX COUP DE FOUDRE (UN),AB,DELICIEUX COUP DE FOUDRE (UN),DAY,
2014-05-12,Teva,1251,effet sculptant 12,13:07:00,13,"0,05","107,16",12,1,81,116,AB,DELICIEUX COUP DE FOUDRE (UN),AB,DELICIEUX COUP DE FOUDRE (UN),DAY,
2014-05-12,Teva,1421,la lingerie pour toutes les morpho,14:52:00,14,"0,1","66,12",12,1,76,139,AB,BAL DES POMPIERS (LE),AB,BAL DES POMPIERS (LE),DAY,
2014-05-12,Teva,1511,miroir,15:48:00,15,"0,08","55,86",12,1,101,110,AB,PAPA AU GARDE A VOUS (UN),AB,PAPA AU GARDE A VOUS (UN),DAY,
2014-05-12,M6,1610,la lingerie pour toutes les morpho,16:12:00,16,"2,77","595,08",12,1,94,280,ACC,HAWTHORNE:LE PASSAGE DE VENUS,ACC,HAWTHORNE:LE PASSAGE DE VENUS,DAY,
2014-05-12,Teva,1611,effet sculptant 12,16:19:00,16,"0,12","42,18",12,1,136,146,AB,PAPA AU GARDE A VOUS (UN),AB,PAPA AU GARDE A VOUS (UN),DAY,
2014-05-12,Teva,1641,la lingerie pour toutes les morpho,16:46:00,16,"0,08","39,9",12,1,76,117,AB,PAPA AU GARDE A VOUS (UN),AC,THE GOOD WIFE,ACCESS,
2014-05-12,Teva,1741,la lingerie pour toutes les morpho,17:22:00,17,"0,02","47,88",12,1,99,112,AC,THE GOOD WIFE,AC,THE GOOD WIFE,ACCESS,
2014-05-12,M6,1830,la chaussure pour toutes les morpho',18:08:00,18,"2,34","1005,48",12,1,87,372,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,ACCESS,
2014-05-12,Teva,1831,la chaussure pour toutes les morpho',18:29:00,18,"0,08","111,72",12,1,98,107,AC,THE GOOD WIFE,AC,THE GOOD WIFE,PEAK,
2014-05-12,M6,1900,la lingerie pour toutes les morpho,18:44:00,18,"3,27","1231,2",12,1,112,483,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,DAY,
2014-05-12,M6,2025,la chaussure pour toutes les morpho',20:36:00,20,"10,22","4924,8",12,1,88,949,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,
2014-05-13,PuissanceTNT,809,la lingerie pour toutes les morpho,07:36:00,7,0,"89,262",12,1,8,44,CAA,WAKE UP,CAA,WAKE UP,DAY,
2014-05-13,Teva,931,la lingerie pour toutes les morpho,09:24:00,9,"0,15","18,24",12,1,58,86,AB,ROLE DE SA VIE (LE),AB,ROLE DE SA VIE (LE),DAY,
2014-05-13,Teva,1001,miroir,09:48:00,9,"0,15","23,94",12,1,64,78,AB,ROLE DE SA VIE (LE),AB,ROLE DE SA VIE (LE),DAY,
2014-05-13,PuissanceTNT,1030,la chaussure pour toutes les morpho',10:08:00,10,"0,01","167,238",12,1,56,127,J,A VOS CLIPS+UN DOS TRES:LE CHOC DES,J,A VOS CLIPS+UN DOS TRES:LE CHOC DES,DAY,
2014-05-13,PuissanceTNT,1100,la lingerie pour toutes les morpho,10:40:00,10,"0,01","179,55",12,1,63,116,J,A VOS CLIPS+UN DOS TRES:LE CHOC DES,J,INCIDENT TECHNIQUE+UN DOS TRES:LE C,DAY,
2014-05-13,M6,1040,la chaussure pour toutes les morpho',11:13:00,11,"0,01","205,2",12,1,89,175,CBB,LES REINES DU SHOPPING,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,
2014-05-13,Teva,1131,la chaussure pour toutes les morpho',11:24:00,11,"0,09","47,88",12,0,74,97,AB,MARIAGE : MODE D'EMPLOI,AB,MARIAGE : MODE D'EMPLOI,DAY,
2014-05-13,PuissanceTNT,1150,effet sculptant 12,11:29:00,11,"0,06","189,81",12,0,79,167,J,A VOS CLIPS+UN DOS TRES:OBSESSION,J,W9 HITS+UN DOS TRES:OBSESSION,DAY,
2014-05-13,M6,1120,la lingerie pour toutes les morpho,11:40:00,11,"0,55","287,28",12,1,63,157,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,
2014-05-13,Teva,1211,la chaussure pour toutes les morpho',11:51:00,11,"0,08","66,12",12,1,65,76,AB,MARIAGE : MODE D'EMPLOI,AB,MARIAGE CONTRARIE,DAY,
2014-05-13,M6,1230,la chaussure pour toutes les morpho',12:26:00,12,"1,34","574,56",12,1,69,142,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,
2014-05-13,Teva,1251,effet sculptant 12,12:55:00,12,"0,08","106,02",12,1,74,103,AB,MARIAGE CONTRARIE,AB,MARIAGE CONTRARIE,DAY,
2014-05-13,PuissanceTNT,1250,la chaussure pour toutes les morpho',13:08:00,13,"0,16","241,11",12,1,68,166,AC,GLEE:UN NOEL EN NOIR ET BLANC+UNE N,AC,GLEE:UN NOEL EN NOIR ET BLANC+UNE N,DAY,
2014-05-13,PuissanceTNT,1320,la lingerie pour toutes les morpho,13:31:00,13,0,"297,54",12,1,98,200,J,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,J,RELOOKING EXTREME:SPECIAL OBESITE -,DAY,
2014-05-13,Teva,1341,miroir,13:58:00,13,"0,08","67,26",12,1,68,106,AB,A QUOI PENSENT LES HOMMES ?,AB,A QUOI PENSENT LES HOMMES ?,DAY,
2014-05-13,Teva,1421,effet sculptant 12,14:30:00,14,"0,11","50,16",12,1,88,83,AB,A QUOI PENSENT LES HOMMES ?,AB,A QUOI PENSENT LES HOMMES ?,DAY,
2014-05-13,M6,1440,effet sculptant 12,14:51:00,14,"4,09","974,7",12,1,81,461,ABF,DANS LA PEAU D UNE RONDE,ABF,DANS LA PEAU D UNE RONDE,DAY,
2014-05-13,M6,1515,miroir,15:20:00,15,"2,33","697,68",12,1,93,345,ABF,DANS LA PEAU D UNE RONDE,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,DAY,
2014-05-13,M6,1530,la chaussure pour toutes les morpho',15:29:00,15,"1,96","615,6",12,1,129,279,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,ACC,HAWTHORNE:POUR LE MEILLEUR ET POUR,DAY,
2014-05-13,PuissanceTNT,1530,miroir,15:37:00,15,"0,12","333,45",12,1,141,222,J,RELOOKING EXTREME:SPECIAL OBESITE -,J,RELOOKING EXTREME:SPECIAL OBESITE -,DAY,
2014-05-13,Teva,1511,la chaussure pour toutes les morpho',15:49:00,15,"0,09","46,74",12,1,113,122,AB,CHEMINS DU BONHEUR (LES),AB,CHEMINS DU BONHEUR (LES),DAY,
2014-05-13,M6,1610,effet sculptant 12,16:05:00,16,"2,24","595,08",12,1,96,270,ACC,HAWTHORNE:POUR LE MEILLEUR ET POUR,ACC,HAWTHORNE:POUR LE MEILLEUR ET POUR,ACCESS,
2014-05-13,Teva,1611,miroir,16:16:00,16,"0,12","37,62",12,1,100,123,AB,CHEMINS DU BONHEUR (LES),AB,CHEMINS DU BONHEUR (LES),ACCESS,
2014-05-13,M6,1830,la lingerie pour toutes les morpho,18:02:00,18,"2,52","1005,48",12,1,97,395,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,NIGHT,
