2014-04-17,1
2014-04-17,1
2014-04-17,2
2014-04-17,1
2014-04-17,1
2014-04-17,3
2014-04-17,3
2014-04-17,1
2014-04-17,1
2014-04-17,2
2014-04-17,3
2014-04-17,9
2014-04-17,7
2014-04-17,3
2014-04-17,5
2014-04-17,5
2014-04-17,1
2014-04-17,1
2014-04-17,4
2014-04-17,5
2014-04-17,5
2014-04-17,4
2014-04-17,1
2014-04-17,4
2014-04-17,3
2014-04-17,3
2014-04-17,3
2014-04-17,1
2014-04-17,4
2014-04-17,4
2014-04-17,3
2014-04-17,3
2014-04-17,1
2014-04-17,1
2014-04-17,1
2014-04-17,1
2014-04-17,1
2014-04-17,1
2014-04-17,1
2014-04-17,4
2014-04-17,5
2014-04-17,5
2014-04-17,11
2014-04-17,3
2014-04-17,9
2014-04-17,4
2014-04-17,6
2014-04-17,7
2014-04-17,7
2014-04-17,7
2014-04-17,11
2014-04-17,7
2014-04-17,4
2014-04-17,12
2014-04-17,8
2014-04-17,4
2014-04-17,3
2014-04-17,10
2014-04-17,9
2014-04-17,4
2014-04-17,10
2014-04-17,8
2014-04-17,6
2014-04-17,3
2014-04-17,5
2014-04-17,5
2014-04-17,9
2014-04-17,8
2014-04-17,5
2014-04-17,6
2014-04-17,9
2014-04-17,6
2014-04-17,7
2014-04-17,4
2014-04-17,11
2014-04-17,4
2014-04-17,9
2014-04-17,7
2014-04-17,7
2014-04-17,10
2014-04-17,7
2014-04-17,9
2014-04-17,9
2014-04-17,18
2014-04-17,9
2014-04-17,11
2014-04-17,7
2014-04-17,13
2014-04-17,9
2014-04-17,13
2014-04-17,8
2014-04-17,13
2014-04-17,9
2014-04-17,12
2014-04-17,5
2014-04-17,15
2014-04-17,15
2014-04-17,11
2014-04-17,12
2014-04-17,13
2014-04-17,10
2014-04-17,10
2014-04-17,6
2014-04-17,8
2014-04-17,7
2014-04-17,6
2014-04-17,8
2014-04-17,3
2014-04-17,8
2014-04-17,15
2014-04-17,5
2014-04-17,7
2014-04-17,10
2014-04-17,9
2014-04-17,11
2014-04-17,9
2014-04-17,10
2014-04-17,7
2014-04-17,15
2014-04-17,9
2014-04-17,15
2014-04-17,6
2014-04-17,6
2014-04-17,10
2014-04-17,7
2014-04-17,8
2014-04-17,13
2014-04-17,19
2014-04-17,12
2014-04-17,8
2014-04-17,14
2014-04-17,12
2014-04-17,13
2014-04-17,8
2014-04-17,12
2014-04-17,5
2014-04-17,8
2014-04-17,13
2014-04-17,15
2014-04-17,10
2014-04-17,10
2014-04-17,12
2014-04-17,15
2014-04-17,6
2014-04-17,8
2014-04-17,12
2014-04-17,9
2014-04-17,15
2014-04-17,9
2014-04-17,7
2014-04-17,8
2014-04-17,11
2014-04-17,9
2014-04-17,5
2014-04-17,12
2014-04-17,8
2014-04-17,12
2014-04-17,13
2014-04-17,9
2014-04-17,13
2014-04-17,15
2014-04-17,11
2014-04-17,11
2014-04-17,13
2014-04-17,11
2014-04-17,9
2014-04-17,9
2014-04-17,9
2014-04-17,11
2014-04-17,11
2014-04-17,32
2014-04-17,22
2014-04-17,21
2014-04-17,14
2014-04-17,15
2014-04-17,13
2014-04-17,15
2014-04-17,7
2014-04-17,9
2014-04-17,12
2014-04-17,11
2014-04-17,8
2014-04-17,11
2014-04-17,6
2014-04-17,12
2014-04-17,14
2014-04-17,11
2014-04-17,16
2014-04-17,11
2014-04-17,6
2014-04-17,11
2014-04-17,11
2014-04-17,55
2014-04-17,36
2014-04-17,14
2014-04-17,22
2014-04-17,23
2014-04-17,20
2014-04-17,20
2014-04-17,10
2014-04-17,13
2014-04-17,13
2014-04-17,17
2014-04-17,12
2014-04-17,10
2014-04-17,15
2014-04-17,16
2014-04-17,14
2014-04-17,14
2014-04-17,12
2014-04-17,13
2014-04-17,10
2014-04-17,9
2014-04-17,13
2014-04-17,7
2014-04-17,15
2014-04-17,10
2014-04-17,14
2014-04-17,12
2014-04-17,16
2014-04-17,12
2014-04-17,20
2014-04-17,10
2014-04-17,17
2014-04-17,14
2014-04-17,16
2014-04-17,14
2014-04-17,10
2014-04-17,19
2014-04-17,14
2014-04-17,13
2014-04-17,13
2014-04-17,19
2014-04-17,17
2014-04-17,14
2014-04-17,10
2014-04-17,25
2014-04-17,11
2014-04-17,12
2014-04-17,12
2014-04-17,18
2014-04-17,16
2014-04-17,16
2014-04-17,9
2014-04-17,12
2014-04-17,13
2014-04-17,14
2014-04-17,9
2014-04-17,9
2014-04-17,15
2014-04-17,15
2014-04-17,19
2014-04-17,9
2014-04-17,20
2014-04-17,12
2014-04-17,11
2014-04-17,15
2014-04-17,9
2014-04-17,15
2014-04-17,13
2014-04-17,11
2014-04-17,7
2014-04-17,4
2014-04-17,10
2014-04-17,11
2014-04-17,13
2014-04-17,15
2014-04-17,15
2014-04-17,9
2014-04-17,11
2014-04-17,14
2014-04-17,13
2014-04-17,13
2014-04-17,9
2014-04-17,14
2014-04-17,16
2014-04-17,8
2014-04-17,13
2014-04-17,6
2014-04-17,11
2014-04-17,16
2014-04-17,15
2014-04-17,8
2014-04-17,13
2014-04-17,10
2014-04-17,6
2014-04-17,10
2014-04-17,2
2014-04-17,7
2014-04-17,9
2014-04-17,7
2014-04-17,11
2014-04-17,13
2014-04-17,9
2014-04-17,10
2014-04-17,10
2014-04-17,11
2014-04-17,11
2014-04-17,16
2014-04-17,8
2014-04-17,8
2014-04-17,8
2014-04-17,10
2014-04-17,8
2014-04-17,7
2014-04-17,11
2014-04-17,12
2014-04-17,12
2014-04-17,16
2014-04-17,13
2014-04-17,9
2014-04-17,7
2014-04-17,12
2014-04-17,6
2014-04-17,17
2014-04-17,17
2014-04-17,103
2014-04-17,53
2014-04-17,30
2014-04-17,10
2014-04-17,11
2014-04-17,12
2014-04-17,16
2014-04-17,10
2014-04-17,12
2014-04-17,9
2014-04-17,7
2014-04-17,5
2014-04-17,7
2014-04-17,14
2014-04-17,15
2014-04-17,7
2014-04-17,10
2014-04-17,8
2014-04-17,8
2014-04-17,11
2014-04-17,12
2014-04-17,13
2014-04-17,8
2014-04-17,10
2014-04-17,14
2014-04-17,11
2014-04-17,5
2014-04-17,10
2014-04-17,9
2014-04-17,13
2014-04-17,11
2014-04-17,16
2014-04-17,17
2014-04-17,9
2014-04-17,13
2014-04-17,15
2014-04-17,10
2014-04-17,8
2014-04-17,16
2014-04-17,13
2014-04-17,12
2014-04-17,10
2014-04-17,4
2014-04-17,11
2014-04-17,8
2014-04-17,14
2014-04-17,6
2014-04-17,16
2014-04-17,6
2014-04-17,7
2014-04-17,13
2014-04-17,14
2014-04-17,17
2014-04-17,15
2014-04-17,8
2014-04-17,10
2014-04-17,19
2014-04-17,9
2014-04-17,11
2014-04-17,10
2014-04-17,5
2014-04-17,12
2014-04-17,106
2014-04-17,117
2014-04-17,37
2014-04-17,31
2014-04-17,16
2014-04-17,12
2014-04-17,30
2014-04-17,14
2014-04-17,25
2014-04-17,20
2014-04-17,12
2014-04-17,16
2014-04-17,16
2014-04-17,19
2014-04-17,10
2014-04-17,13
2014-04-17,18
2014-04-17,15
2014-04-17,27
2014-04-17,8
2014-04-17,13
2014-04-17,20
2014-04-17,7
2014-04-17,18
2014-04-17,6
2014-04-17,12
2014-04-17,15
2014-04-17,11
2014-04-17,13
2014-04-17,17
2014-04-17,11
2014-04-17,17
2014-04-17,18
2014-04-17,10
2014-04-17,20
2014-04-17,13
2014-04-17,13
2014-04-17,12
2014-04-17,15
2014-04-17,10
2014-04-17,12
2014-04-17,8
2014-04-17,17
2014-04-17,16
2014-04-17,8
2014-04-17,14
2014-04-17,18
2014-04-17,15
2014-04-17,16
2014-04-17,15
2014-04-17,223
2014-04-17,140
2014-04-17,67
2014-04-17,37
2014-04-17,49
2014-04-17,33
2014-04-17,23
2014-04-17,18
2014-04-17,19
2014-04-17,20
2014-04-17,16
2014-04-17,16
2014-04-17,15
2014-04-17,17
2014-04-17,18
2014-04-17,13
2014-04-17,12
2014-04-17,10
2014-04-17,18
2014-04-17,21
2014-04-17,17
2014-04-17,15
2014-04-17,14
2014-04-17,13
2014-04-17,13
2014-04-17,11
2014-04-17,11
2014-04-17,16
2014-04-17,17
2014-04-17,20
2014-04-17,16
2014-04-17,10
2014-04-17,15
2014-04-17,13
2014-04-17,13
2014-04-17,12
2014-04-17,15
2014-04-17,93
2014-04-17,267
2014-04-17,62
2014-04-17,42
2014-04-17,20
2014-04-17,26
2014-04-17,12
2014-04-17,18
2014-04-17,12
2014-04-17,8
2014-04-17,20
2014-04-17,20
2014-04-17,19
2014-04-17,11
2014-04-17,18
2014-04-17,18
2014-04-17,14
2014-04-17,11
2014-04-17,18
2014-04-17,8
2014-04-17,16
2014-04-17,10
2014-04-17,15
2014-04-17,8
2014-04-17,12
2014-04-17,12
2014-04-17,18
2014-04-17,18
2014-04-17,14
2014-04-17,11
2014-04-17,11
2014-04-17,12
2014-04-17,132
2014-04-17,74
2014-04-17,45
2014-04-17,36
2014-04-17,29
2014-04-17,30
2014-04-17,16
2014-04-17,28
2014-04-17,23
2014-04-17,101
2014-04-17,75
2014-04-17,34
2014-04-17,29
2014-04-17,25
2014-04-17,18
2014-04-17,13
2014-04-17,19
2014-04-17,18
2014-04-17,16
2014-04-17,11
2014-04-17,20
2014-04-17,18
2014-04-17,18
2014-04-17,16
2014-04-17,20
2014-04-17,22
2014-04-17,10
2014-04-17,14
2014-04-17,16
2014-04-17,14
2014-04-17,17
2014-04-17,19
2014-04-17,18
2014-04-17,19
2014-04-17,11
2014-04-17,18
2014-04-17,8
2014-04-17,18
2014-04-17,12
2014-04-17,13
2014-04-17,13
2014-04-17,17
2014-04-17,17
2014-04-17,9
2014-04-17,11
2014-04-17,18
2014-04-17,14
2014-04-17,13
2014-04-17,11
2014-04-17,14
2014-04-17,14
2014-04-17,24
2014-04-17,18
2014-04-17,15
2014-04-17,19
2014-04-17,14
2014-04-17,12
2014-04-17,15
2014-04-17,8
2014-04-17,15
2014-04-17,15
2014-04-17,10
2014-04-17,14
2014-04-17,10
2014-04-17,17
2014-04-17,11
2014-04-17,14
2014-04-17,13
2014-04-17,9
2014-04-17,16
2014-04-17,127
2014-04-17,217
2014-04-17,68
2014-04-17,37
2014-04-17,40
2014-04-17,31
2014-04-17,18
2014-04-17,18
2014-04-17,24
2014-04-17,11
2014-04-17,18
2014-04-17,8
2014-04-17,15
2014-04-17,16
2014-04-17,18
2014-04-17,14
2014-04-17,11
2014-04-17,13
2014-04-17,16
2014-04-17,12
2014-04-17,11
2014-04-17,11
2014-04-17,14
2014-04-17,21
2014-04-17,11
2014-04-17,14
2014-04-17,22
2014-04-17,19
2014-04-17,19
2014-04-17,21
2014-04-17,22
2014-04-17,13
2014-04-17,18
2014-04-17,14
2014-04-17,12
2014-04-17,16
2014-04-17,11
2014-04-17,17
2014-04-17,13
2014-04-17,10
2014-04-17,10
2014-04-17,11
2014-04-17,15
2014-04-17,17
2014-04-17,17
2014-04-17,18
2014-04-17,21
2014-04-17,20
2014-04-17,22
2014-04-17,10
2014-04-17,11
2014-04-17,13
2014-04-17,20
2014-04-17,18
2014-04-17,20
2014-04-17,19
2014-04-17,52
2014-04-17,174
2014-04-17,72
2014-04-17,37
2014-04-17,28
2014-04-17,18
2014-04-17,22
2014-04-17,21
2014-04-17,14
2014-04-17,17
2014-04-17,20
2014-04-17,10
2014-04-17,16
2014-04-17,22
2014-04-17,20
2014-04-17,20
2014-04-17,18
2014-04-17,16
2014-04-17,11
2014-04-17,15
2014-04-17,17
2014-04-17,15
2014-04-17,18
2014-04-17,14
2014-04-17,19
2014-04-17,14
2014-04-17,13
2014-04-17,16
2014-04-17,20
2014-04-17,43
2014-04-17,217
2014-04-17,85
2014-04-17,41
2014-04-17,30
2014-04-17,17
2014-04-17,19
2014-04-17,20
2014-04-17,21
2014-04-17,19
2014-04-17,15
2014-04-17,20
2014-04-17,13
2014-04-17,12
2014-04-17,22
2014-04-17,23
2014-04-17,19
2014-04-17,16
2014-04-17,20
2014-04-17,14
2014-04-17,11
2014-04-17,23
2014-04-17,14
2014-04-17,21
2014-04-17,10
2014-04-17,14
2014-04-17,28
2014-04-17,13
2014-04-17,11
2014-04-17,15
2014-04-17,17
2014-04-17,14
2014-04-17,54
2014-04-17,167
2014-04-17,67
2014-04-17,44
2014-04-17,27
2014-04-17,38
2014-04-17,29
2014-04-17,19
2014-04-17,17
2014-04-17,15
2014-04-17,24
2014-04-17,24
2014-04-17,24
2014-04-17,15
2014-04-17,28
2014-04-17,15
2014-04-17,14
2014-04-17,12
2014-04-17,13
2014-04-17,11
2014-04-17,10
2014-04-17,11
2014-04-17,19
2014-04-17,12
2014-04-17,13
2014-04-17,17
2014-04-17,15
2014-04-17,12
2014-04-17,15
2014-04-17,11
2014-04-17,17
2014-04-17,14
2014-04-17,14
2014-04-17,7
2014-04-17,13
2014-04-17,18
2014-04-17,17
2014-04-17,12
2014-04-17,19
2014-04-17,17
2014-04-17,14
2014-04-17,15
2014-04-17,14
2014-04-17,9
2014-04-17,11
2014-04-17,160
2014-04-17,151
2014-04-17,57
2014-04-17,36
2014-04-17,37
2014-04-17,17
2014-04-17,21
2014-04-17,16
2014-04-17,20
2014-04-17,13
2014-04-17,12
2014-04-17,20
2014-04-17,18
2014-04-17,29
2014-04-17,28
2014-04-17,27
2014-04-17,27
2014-04-17,28
2014-04-17,19
2014-04-17,21
2014-04-17,16
2014-04-17,15
2014-04-17,16
2014-04-17,17
2014-04-17,21
2014-04-17,14
2014-04-17,18
2014-04-17,14
2014-04-17,23
2014-04-17,13
2014-04-17,12
2014-04-17,12
2014-04-17,11
2014-04-17,13
2014-04-17,14
2014-04-17,14
2014-04-17,13
2014-04-17,9
2014-04-17,17
2014-04-17,11
2014-04-17,15
2014-04-17,13
2014-04-17,11
2014-04-17,11
2014-04-17,11
2014-04-17,13
2014-04-17,11
2014-04-17,13
2014-04-17,15
2014-04-17,17
2014-04-17,14
2014-04-17,16
2014-04-17,8
2014-04-17,10
2014-04-17,13
2014-04-17,15
2014-04-17,15
2014-04-17,16
2014-04-17,17
2014-04-17,22
2014-04-17,14
2014-04-17,17
2014-04-17,11
2014-04-17,15
2014-04-17,34
2014-04-17,11
2014-04-17,18
2014-04-17,13
2014-04-17,13
2014-04-17,20
2014-04-17,19
2014-04-17,16
2014-04-17,8
2014-04-17,20
2014-04-17,13
2014-04-17,12
2014-04-17,14
2014-04-17,19
2014-04-17,18
2014-04-17,11
2014-04-17,18
2014-04-17,13
2014-04-17,15
2014-04-17,14
2014-04-17,15
2014-04-17,16
2014-04-17,19
2014-04-17,18
2014-04-17,19
2014-04-17,13
2014-04-17,17
2014-04-17,14
2014-04-17,13
2014-04-17,18
2014-04-17,196
2014-04-17,296
2014-04-17,108
2014-04-17,69
2014-04-17,59
2014-04-17,38
2014-04-17,34
2014-04-17,27
2014-04-17,22
2014-04-17,19
2014-04-17,27
2014-04-17,19
2014-04-17,26
2014-04-17,18
2014-04-17,20
2014-04-17,18
2014-04-17,19
2014-04-17,18
2014-04-17,18
2014-04-17,19
2014-04-17,17
2014-04-17,17
2014-04-17,17
2014-04-17,16
2014-04-17,23
2014-04-17,15
2014-04-17,20
2014-04-17,17
2014-04-17,13
2014-04-17,14
2014-04-17,18
2014-04-17,16
2014-04-17,19
2014-04-17,21
2014-04-17,20
2014-04-17,16
2014-04-17,22
2014-04-17,24
2014-04-17,23
2014-04-17,21
2014-04-17,18
2014-04-17,16
2014-04-17,15
2014-04-17,16
2014-04-17,26
2014-04-17,20
2014-04-17,18
2014-04-17,19
2014-04-17,9
2014-04-17,19
2014-04-17,21
2014-04-17,16
2014-04-17,12
2014-04-17,15
2014-04-17,21
2014-04-17,24
2014-04-17,20
2014-04-17,16
2014-04-17,17
2014-04-17,17
2014-04-17,14
2014-04-17,13
2014-04-17,11
2014-04-17,18
2014-04-17,13
2014-04-17,13
2014-04-17,17
2014-04-17,13
2014-04-17,21
2014-04-17,14
2014-04-17,17
2014-04-17,15
2014-04-17,14
2014-04-17,10
2014-04-17,12
2014-04-17,11
2014-04-17,14
2014-04-17,12
2014-04-17,24
2014-04-17,14
2014-04-17,12
2014-04-17,10
2014-04-17,15
2014-04-17,17
2014-04-17,10
2014-04-17,18
2014-04-17,10
2014-04-17,12
2014-04-17,12
2014-04-17,12
2014-04-17,9
2014-04-17,11
2014-04-17,18
2014-04-17,16
2014-04-17,9
2014-04-17,12
2014-04-17,11
2014-04-17,16
2014-04-17,6
2014-04-17,11
2014-04-17,13
2014-04-17,19
2014-04-17,13
2014-04-17,8
2014-04-17,17
2014-04-17,12
2014-04-17,11
2014-04-17,11
2014-04-17,11
2014-04-17,12
2014-04-17,15
2014-04-17,15
2014-04-17,10
2014-04-17,9
2014-04-17,13
2014-04-17,8
2014-04-17,10
2014-04-17,12
2014-04-17,5
2014-04-17,9
2014-04-17,12
2014-04-17,7
2014-04-17,14
2014-04-17,17
2014-04-17,157
2014-04-17,297
2014-04-17,112
2014-04-17,59
2014-04-17,42
2014-04-17,37
2014-04-17,19
2014-04-17,23
2014-04-17,13
2014-04-17,13
2014-04-17,21
2014-04-17,15
2014-04-17,10
2014-04-17,18
2014-04-17,15
2014-04-17,8
2014-04-17,8
2014-04-17,7
2014-04-17,5
2014-04-17,7
2014-04-17,10
2014-04-17,12
2014-04-17,5
2014-04-17,12
2014-04-17,12
2014-04-17,5
2014-04-17,8
2014-04-17,6
2014-04-17,9
2014-04-17,6
2014-04-17,5
2014-04-17,5
2014-04-17,6
2014-04-17,15
2014-04-17,12
2014-04-17,3
2014-04-17,6
2014-04-17,8
2014-04-17,11
2014-04-17,9
2014-04-17,6
2014-04-17,9
2014-04-17,3
2014-04-17,8
2014-04-17,9
2014-04-17,5
2014-04-17,10
2014-04-17,8
2014-04-17,10
2014-04-17,12
2014-04-17,8
2014-04-17,8
2014-04-17,8
2014-04-17,10
2014-04-17,11
2014-04-17,9
2014-04-17,6
2014-04-17,7
2014-04-17,4
2014-04-17,13
2014-04-17,10
2014-04-17,8
2014-04-17,10
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-17,0
2014-04-18,5
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,3
2014-04-18,3
2014-04-18,5
2014-04-18,7
2014-04-18,8
2014-04-18,3
2014-04-18,2
2014-04-18,7
2014-04-18,7
2014-04-18,3
2014-04-18,5
2014-04-18,7
2014-04-18,4
2014-04-18,5
2014-04-18,1
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,2
2014-04-18,2
2014-04-18,2
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,4
2014-04-18,4
2014-04-18,3
2014-04-18,3
2014-04-18,3
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,5
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,5
2014-04-18,3
2014-04-18,3
2014-04-18,5
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,3
2014-04-18,3
2014-04-18,3
2014-04-18,3
2014-04-18,3
2014-04-18,5
2014-04-18,6
2014-04-18,2
2014-04-18,5
2014-04-18,6
2014-04-18,7
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,2
2014-04-18,4
2014-04-18,1
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,3
2014-04-18,5
2014-04-18,1
2014-04-18,3
2014-04-18,3
2014-04-18,4
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,4
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,2
2014-04-18,2
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,9
2014-04-18,3
2014-04-18,3
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,4
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,8
2014-04-18,5
2014-04-18,10
2014-04-18,2517
2014-04-18,6
2014-04-18,6
2014-04-18,5
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,3
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,4
2014-04-18,7
2014-04-18,3
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,2
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,4
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,3
2014-04-18,4
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,2
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,1
2014-04-18,5
2014-04-18,3
2014-04-18,3
2014-04-18,2
2014-04-18,1
2014-04-18,1
2014-04-18,3
2014-04-18,2
2014-04-18,5
2014-04-18,1
2014-04-18,1
2014-04-18,8
2014-04-18,2
2014-04-18,5
2014-04-18,3
2014-04-18,2
2014-04-18,3
2014-04-18,1
2014-04-18,3
2014-04-18,2
2014-04-18,5
2014-04-18,1
2014-04-18,3
2014-04-18,1
2014-04-18,4
2014-04-18,3
2014-04-18,1
2014-04-18,2
2014-04-18,3
2014-04-18,4
2014-04-18,1
2014-04-18,4
2014-04-18,2
2014-04-18,3
2014-04-18,3
2014-04-18,4
2014-04-18,2
2014-04-18,2
2014-04-18,3
2014-04-18,2
2014-04-18,5
2014-04-18,2
2014-04-18,3
2014-04-18,4
2014-04-18,3
2014-04-18,5
2014-04-18,2
2014-04-18,4
2014-04-18,2
2014-04-18,3
2014-04-18,2
2014-04-18,3
2014-04-18,4
2014-04-18,1
2014-04-18,7
2014-04-18,3
2014-04-18,6
2014-04-18,7
2014-04-18,3
2014-04-18,5
2014-04-18,3
2014-04-18,3
2014-04-18,4
2014-04-18,2
2014-04-18,5
2014-04-18,7
2014-04-18,2
2014-04-18,4
2014-04-18,2
2014-04-18,5
2014-04-18,3
2014-04-18,4
2014-04-18,5
2014-04-18,7
2014-04-18,8
2014-04-18,4
2014-04-18,6
2014-04-18,8
2014-04-18,3
2014-04-18,9
2014-04-18,4
2014-04-18,10
2014-04-18,6
2014-04-18,6
2014-04-18,7
2014-04-18,5
2014-04-18,7
2014-04-18,7
2014-04-18,8
2014-04-18,5
2014-04-18,7
2014-04-18,5
2014-04-18,3
2014-04-18,6
2014-04-18,7
2014-04-18,6
2014-04-18,4
2014-04-18,5
2014-04-18,6
2014-04-18,5
2014-04-18,6
2014-04-18,9
2014-04-18,8
2014-04-18,8
2014-04-18,7
2014-04-18,12
2014-04-18,8
2014-04-18,5
2014-04-18,5
2014-04-18,7
2014-04-18,12
2014-04-18,7
2014-04-18,1
2014-04-18,3
2014-04-18,7
2014-04-18,10
2014-04-18,12
2014-04-18,6
2014-04-18,6
2014-04-18,4
2014-04-18,14
2014-04-18,12
2014-04-18,10
2014-04-18,15
2014-04-18,12
2014-04-18,9
2014-04-18,8
2014-04-18,7
2014-04-18,10
2014-04-18,5
2014-04-18,2
2014-04-18,9
2014-04-18,14
2014-04-18,8
2014-04-18,3
2014-04-18,14
2014-04-18,7
2014-04-18,7
2014-04-18,7
2014-04-18,5
2014-04-18,5
2014-04-18,8
2014-04-18,9
2014-04-18,8
2014-04-18,8
2014-04-18,8
2014-04-18,9
2014-04-18,10
2014-04-18,9
2014-04-18,6
2014-04-18,5
2014-04-18,12
2014-04-18,9
2014-04-18,10
2014-04-18,12
2014-04-18,12
2014-04-18,8
2014-04-18,6
2014-04-18,12
2014-04-18,7
2014-04-18,15
2014-04-18,5
2014-04-18,9
2014-04-18,6
2014-04-18,5
2014-04-18,8
2014-04-18,7
2014-04-18,4
2014-04-18,15
2014-04-18,5
2014-04-18,11
2014-04-18,12
2014-04-18,18
2014-04-18,7
2014-04-18,8
2014-04-18,11
2014-04-18,14
2014-04-18,13
2014-04-18,13
2014-04-18,9
2014-04-18,5
2014-04-18,11
2014-04-18,6
2014-04-18,11
2014-04-18,12
2014-04-18,12
2014-04-18,9
2014-04-18,8
2014-04-18,8
2014-04-18,11
2014-04-18,11
2014-04-18,7
2014-04-18,10
2014-04-18,11
2014-04-18,18
2014-04-18,17
2014-04-18,6
2014-04-18,19
2014-04-18,7
